race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-07","12.40.","Warwick","6th","Blazing Gaden","37.9604","21.2052","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.0927","0.0000","0.0000","0.0000","0.0000","0.0000","79.2584","400.00","Maiden Hurdle","Lambert, Finn","Jeffreys, D J","7","6","5","2m3f ","4yo+","5281","4",,
"2026-02-07","12.40.","Warwick","5th","Vanderflier (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","10.00","Maiden Hurdle","Brogan, Kevin","ONeill, Jonjo and AJ","7","5","6","2m3f ","4yo+","5281","4",,
"2026-02-07","1.00.","Newbury","1st","Sober Glory (IRE)","100.3860","27.1675","22.6670","19.9101","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","79.6713","0.0000","0.0000","0.0000","15.2331","265.0351","0.33","Novices Hurdle","Cobden, Harry","Hobbs, P J / White, J","8","1","6","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","2nd","Kadastral (FR)","85.1836","31.1206","26.5043","9.9608","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","71.0269","0.0000","0.0000","0.0000","13.5667","237.3628","2.00","Novices Hurdle","Skelton, Harry","Skelton, Daniel","8","2","6","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","5th","Air Apparent (IRE)","57.3258","21.7646","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","25.2138","60.0400","0.0000","0.0000","0.0000","1.0000","165.3441","50.00","Novices Hurdle","Deutsch, Charlie","Mullins, J W","8","5","6","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","6th","Typhoon Warrior (IRE)","55.1468","22.6429","12.5052","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","9.4745","57.2050","0.0000","0.0000","0.0000","1.6666","158.6410","22.00","Novices Hurdle","Powell, Brendan","Skelton, Daniel","8","6","5","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","4th","Laplander","51.2406","15.4664","10.5141","9.2338","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.3000","0.0000","0.0000","0.0000","2.4222","157.1771","33.00","Novices Hurdle","Dunne, R T","Ward, Tom","8","4","4","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","7th","Gulf Coast Highway (IRE)","41.2808","18.2258","11.4148","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","7.7188","53.1894","0.0000","0.0000","0.0000","1.0000","132.8296","125.00","Novices Hurdle","Harris, Bradley","Mulholland, N P","8","7","5","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","3rd","Last Round (FR)","49.4208","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","49.4208","0.0000","0.0000","0.0000","0.0000","1.0000","99.8416","20.00","Novices Hurdle","Woods, K K","Pauling, Ben","8","3","5","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","PU","Famous Shoes","45.1715","16.4990","9.7450","9.8366","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1.0000","82.2521","125.00","Novices Hurdle","Bowen, James C","Mulholland, N P","8","0","5","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.05.","Naas","1st","Highland Crystal (IRE)","114.5359","33.0739","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.1709","85.1600","0.0000","0.0000","0.0000","8.0000","285.9408","1.38","Hurdle","Kennedy, J W","Elliott, Gordon","5","1","4","1m7.5f ","4yo","8496","0",,
"2026-02-07","1.05.","Naas","5th","Genealogy","82.5274","25.3236","18.5278","9.8042","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.5091","0.0000","0.0000","0.0000","2.2717","205.9638","20.00","Hurdle","Hogan, D G","Hogan, Denis Gerard","5","5","4","1m7.5f ","4yo","8496","0",,
"2026-02-07","1.05.","Naas","2nd","Saratoga (IRE)","56.6044","30.6309","16.0836","15.3430","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","75.3579","0.0000","0.0000","0.0000","4.0250","198.0448","7.00","Hurdle","Walsh, M P","Roche, Padraig","5","2","4","1m7.5f ","4yo","8496","0",,
"2026-02-07","1.05.","Naas","3rd","Munsif (IRE)","49.4830","33.4417","20.3796","17.7452","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","70.2527","0.0000","0.0000","0.0000","4.4250","195.7272","14.00","Hurdle","Byrnes, Philip","Byrnes, C","5","3","4","1m7.5f ","4yo","8496","0",,
"2026-02-07","1.05.","Naas","4th","Kilmeaden (IRE)","68.1120","18.6230","18.7886","8.2849","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.5186","0.0000","0.0000","0.0000","2.5222","159.8493","1.10","Hurdle","Slevin, J J","Obrien, Donnacha","5","4","4","1m7.5f ","4yo","8496","0",,
"2026-02-07","1.10.","Lingfield","1st","Filly Foden (IRE)","71.9520","25.2750","17.1705","10.5821","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.6891","0.0000","0.0000","0.0000","1.8958","184.5645","2.25","Handicap","Edmunds, Lewis","Millman, B R","7","1","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","5th","Mad Dash","46.1299","29.7425","17.4549","10.5620","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.7508","0.0000","0.0000","0.0000","1.5667","168.2068","6.50","Handicap","Hutchinson, Callum","Balding, A M","7","5","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","2nd","Rosieisme Darling","52.0500","22.4955","18.3606","10.3283","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.3725","0.0000","0.0000","0.0000","6.3050","162.9119","9.00","Handicap","Morris, Luke","Burton, Hayley","7","2","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","3rd","Havana Jag","45.8132","23.3505","16.5918","12.2199","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.2206","0.0000","0.0000","0.0000","2.0667","160.2626","4.50","Handicap","Fallon, Cieren","Cunha, Dylan","7","3","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","4th","Enter Sandman (IRE)","40.7864","19.4606","16.1654","8.6181","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.0456","0.0000","0.0000","0.0000","0.5000","144.5762","1.63","Handicap","Wood, George","Spencer, Richard","7","4","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","6th","Baileys Ontherocks","31.1275","18.5209","13.0865","7.7077","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","56.5336","0.0000","0.0000","0.0000","2.0334","129.0096","20.00","Handicap","Osborne, Saffie","Tate, James","7","6","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","7th","Epsom Ali","26.8123","18.2952","8.3251","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","6.0769","30.0625","0.0000","0.0000","0.0000","2.1000","91.6720","80.00","Handicap","ONeill, K T","Phelan, P M","7","7","3","5f ","3yo","3768","6",,
"2026-02-07","1.15.","Warwick","2nd","Jubilee Alpha (IRE)","92.6248","36.3940","27.4171","22.1507","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","87.9113","0.0000","0.0000","0.0000","3.9000","270.3979","1.38","Hurdle","Williams, Lorcan","Nicholls, P F","4","2","7","2m5f ","4yo+","17085","1","Lst",
"2026-02-07","1.15.","Warwick","3rd","La Pinsonniere (FR)","91.3353","53.2932","19.2339","13.1084","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","83.2300","0.0000","0.0000","0.0000","4.3000","264.5007","4.50","Hurdle","OBrien, P V","Henderson, N J","4","3","6","2m5f ","4yo+","17085","1","Lst",
"2026-02-07","1.15.","Warwick","4th","Flying Fortune (IRE)","95.0190","39.4125","20.3148","14.2500","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","80.2637","0.0000","0.0000","0.0000","4.3459","253.6059","14.00","Hurdle","Fenelon, S","Bowen, Mickey","4","4","7","2m5f ","4yo+","17085","1","Lst",
"2026-02-07","1.15.","Warwick","1st","Hollygrove Cha Cha (IRE)","69.8500","47.9496","18.3403","12.2503","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.8783","0.0000","0.0000","0.0000","5.1500","219.4184","1.25","Hurdle","Sheehan, Gavin","Snowden, Jamie","4","1","6","2m5f ","4yo+","17085","1","Lst",
"2026-02-07","1.35.","Newbury","3rd","Below The Radar (IRE)","78.0000","24.1089","20.6064","15.3883","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.7400","0.0000","0.0000","0.0000","3.6582","205.5018","5.50","Handicap Hurdle","Keighley, Freddie","Nicholls, P F","9","3","8","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","4th","Tranquil Sea (IRE)","62.0500","30.9994","25.8196","11.8538","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.9217","0.0000","0.0000","0.0000","2.6111","201.2555","10.00","Handicap Hurdle","Woods, K K","Skelton, Daniel","9","4","6","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","PU","Kyntara","51.8500","35.6839","19.5514","8.8764","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","78.8790","0.0000","0.0000","0.0000","3.7238","198.5645","5.50","Handicap Hurdle","Deutsch, Charlie","Rowley, Melanie","9","0","10","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","PU","Crebilly (IRE)","45.5990","23.7744","21.2802","14.5839","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","85.1559","0.0000","0.0000","0.0000","2.3056","192.6990","11.00","Handicap Hurdle","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","9","0","9","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","5th","Might I (IRE)","45.7379","37.0100","15.3877","9.1392","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","76.8675","0.0000","0.0000","0.0000","1.5750","185.7174","28.00","Handicap Hurdle","Ryder, Isabelle","Bramley, Faye","9","5","10","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","1st","A Pai De Nom","82.2250","48.2540","28.7676","16.1250","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","5.1572","180.5288","1.38","Handicap Hurdle","Skelton, Harry","Skelton, Daniel","9","1","6","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","PU","Goshhowposh (IRE)","37.6475","25.3987","10.4212","15.4950","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","74.4665","0.0000","0.0000","0.0000","6.0998","169.5288","18.00","Handicap Hurdle","Houlihan, Sean M","Hobbs, P J / White, J","9","0","9","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","PU","Kapal Layar (IRE)","51.0284","21.7053","25.0884","16.2851","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","2.8276","116.9348","8.00","Handicap Hurdle","Bowen, Sean P","Murphy, Olly","9","0","7","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","2nd","Alentejo (FR)","46.4500","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","46.4500","0.0000","0.0000","0.0000","0.0000","1.4000","94.3000","14.00","Handicap Hurdle","Bowen, James C","Henderson, N J","9","2","7","3m1f ","4yo+","10926","3",,
"2026-02-07","1.40.","Naas","4th","Mullaghgloss (IRE)","88.9113","23.0306","22.8443","13.2116","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.8554","0.0000","0.0000","0.0000","2.2857","218.1388","3.50","Novices Hurdle","Quirke, Cian","Slattery, Andrew","5","4","5","2m2.5f ","4yo+","10619","0",,
"2026-02-07","1.40.","Naas","1st","Raise You Up (IRE)","93.2975","29.2829","10.4006","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","12.4355","58.1256","0.0000","0.0000","0.0000","4.1999","207.7419","1.38","Novices Hurdle","Gilligan, D J","OSullivan, Ross","5","1","5","2m2.5f ","4yo+","10619","0",,
"2026-02-07","1.40.","Naas","2nd","Grey Jude (IRE)","75.0816","29.5342","17.5625","9.3501","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.2564","0.0000","0.0000","0.0000","2.6000","191.3848","2.00","Novices Hurdle","King, D","King, Connor","5","2","5","2m2.5f ","4yo+","10619","0",,
"2026-02-07","1.40.","Naas","3rd","Dunleer Crystal (IRE)","75.6171","20.1062","13.5508","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","10.7332","68.0445","0.0000","0.0000","0.0000","1.3666","189.4185","6.50","Novices Hurdle","Kennedy, J W","Elliott, Gordon","5","3","5","2m2.5f ","4yo+","10619","0",,
"2026-02-07","1.40.","Naas","5th","Diamond Secret (FR)","58.7895","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.7895","65.9600","0.0000","0.0000","0.0000","0.5000","184.0390","50.00","Novices Hurdle","Hayes, Brian","Fenton, Philip","5","5","5","2m2.5f ","4yo+","10619","0",,
"2026-02-07","1.45.","Lingfield","6th","Latin (IRE)","56.1250","33.0500","19.6800","12.9520","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","61.6803","0.0000","0.0000","0.0000","4.2894","187.7767","3.00","Handicap","Morris, Luke","Owen, J P","7","6","5","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","2nd","Francesi (IRE)","55.7550","31.9500","23.9232","11.6208","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.2007","0.0000","0.0000","0.0000","5.3008","187.7506","3.33","Handicap","Cameron, Tyrese","Carroll, A W","7","2","7","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","4th","Way To Dubai (IRE)","65.3000","24.1950","18.9027","10.3778","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.9764","0.0000","0.0000","0.0000","3.1647","186.9167","3.50","Handicap","Davies, Harry","Appleby, M","7","4","7","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","3rd","Tadreeb (IRE)","56.6050","22.6300","14.9767","12.1603","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.5322","0.0000","0.0000","0.0000","3.3353","178.2395","3.00","Handicap","Searle, Oliver","Millman, B R","7","3","8","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","5th","Nordic Norm","41.2150","25.5166","15.3898","8.7219","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.4148","0.0000","0.0000","0.0000","1.6666","155.9247","14.00","Handicap","Peate, Jonny","Jenkins, J R","7","5","4","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","7th","Kingkeer","43.1450","20.7688","10.3346","13.9375","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.4383","0.0000","0.0000","0.0000","1.0181","148.6422","11.00","Handicap","Heard, Tyler","Dow, S","7","7","5","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","1st","Elouises Prince (IRE)","35.8000","18.7575","12.0825","8.4893","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.9428","0.0000","0.0000","0.0000","2.3333","144.4054","25.00","Handicap","Fernandes, Jude","Dace, L A","7","1","4","1m ","4yo+","4397","5",,
"2026-02-07","1.50.","Warwick","3rd","Mambonumberfive (FR)","123.6200","49.7720","28.9476","15.1014","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","82.2111","0.0000","0.0000","0.0000","8.3669","308.0191","1.38","Novices Chase","Jones, Ben R","Pauling, Ben","3","3","5","2m.5f ","5yo+","42712","1","G2",
"2026-02-07","1.50.","Warwick","1st","Steel Ally (FR)","127.2902","50.4794","17.3610","17.4444","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","82.3922","0.0000","0.0000","0.0000","3.4447","298.4120","0.91","Novices Chase","Johnston, Dylan","Thomas, Sam","3","1","8","2m.5f ","5yo+","42712","1","G2",
"2026-02-07","1.50.","Warwick","2nd","Mirabad (FR)","59.8200","39.1645","29.0980","14.4656","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","80.3078","0.0000","0.0000","0.0000","4.1831","227.0390","7.00","Novices Chase","Durrell, Tristan","Skelton, Daniel","3","2","7","2m.5f ","5yo+","42712","1","G2",
"2026-02-07","2.10.","Newbury","1st","Haiti Couleurs (FR)","120.4360","33.1690","31.5072","23.5736","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","75.1212","0.0000","0.0000","0.0000","10.8545","294.6615","0.83","Chase","Bowen, Sean P","Curtis, Miss Rebecca","4","1","9","2m7.5f ","5yo+","51255","1","G2",
"2026-02-07","2.10.","Newbury","3rd","Leave Of Absence (FR)","107.4488","29.3035","31.1217","18.5192","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","79.7844","0.0000","0.0000","0.0000","14.1000","280.2777","4.00","Chase","Dingle, Rex","Honeyball, A J","4","3","9","2m7.5f ","5yo+","51255","1","G2",
"2026-02-07","2.10.","Newbury","2nd","LHomme Presse (FR)","91.8396","51.5794","19.0585","19.2568","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","85.3921","0.0000","0.0000","0.0000","7.3222","274.4486","2.00","Chase","Deutsch, Charlie","Williams, Miss Venetia","4","2","11","2m7.5f ","5yo+","51255","1","G2",
"2026-02-07","2.10.","Newbury","4th","Riskintheground (IRE)","51.7240","31.4013","25.1570","20.8518","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","75.5078","0.0000","0.0000","0.0000","2.2286","206.8705","40.00","Chase","Skelton, Harry","Skelton, Daniel","4","4","9","2m7.5f ","5yo+","51255","1","G2",
"2026-02-07","2.15.","Naas","1st","Jalon Doudairies (FR)","80.6115","36.9216","27.7287","12.9462","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.8273","0.0000","0.0000","0.0000","4.3333","213.3686","0.10","Maiden Hurdle","Kennedy, J W","Elliott, Gordon","12","1","7","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","3rd","Umpires Call (IRE)","60.8560","25.7006","12.3763","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","10.2341","37.7000","0.0000","0.0000","0.0000","0.6666","147.5336","18.00","Maiden Hurdle","Donoghue, K M","Dempsey, J P","12","3","7","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","10th","Its Bobsled Time","44.3683","32.2279","8.6442","5.8377","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.7750","0.0000","0.0000","0.0000","7.9500","130.8032","9.00","Maiden Hurdle","Kenneally, Michael","Morrissey, Richard","12","10","4","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","7th","Blue Moon Boy (IRE)","32.7413","19.6757","13.5797","14.6280","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","44.4100","0.0000","0.0000","0.0000","3.2833","128.3179","66.00","Maiden Hurdle","King, D","Kinirons, A","12","7","4","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","F","Scathach (IRE)","38.3090","21.5872","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.3709","47.0900","0.0000","0.0000","0.0000","0.7000","128.0571","50.00","Maiden Hurdle","McKenna, Liam","OSullivan, Ross","12","0","6","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","8th","Ina Mina","47.8328","17.5799","16.9200","9.8072","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","34.2582","0.0000","0.0000","0.0000","1.4919","127.8900","125.00","Maiden Hurdle","Donovan, Philip","OBrien, Terence","12","8","5","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","6th","Deise Crystal","37.6078","17.4801","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.1420","50.3200","0.0000","0.0000","0.0000","0.0000","123.5499","66.00","Maiden Hurdle","OKeeffe, Sean F","Aherne, Sean","12","6","5","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","2nd","Healys Pub","56.6377","27.7838","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.0513","0.0000","0.0000","0.0000","0.0000","0.0000","112.4728","5.00","Maiden Hurdle","Enright, P T","McKiernan, Oliver","12","2","5","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","5th","Ballindenisk (IRE)","32.1668","18.7443","10.8203","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","7.0482","36.1845","0.0000","0.0000","0.0000","0.0000","104.9641","100.00","Maiden Hurdle","Walsh, E","Murphy, John Joseph","12","5","6","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","4th","Private Policy (IRE)","50.4388","9.9528","8.3062","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","6.5355","20.0000","0.0000","0.0000","0.0000","0.6666","95.8999","50.00","Maiden Hurdle","Cleary, Paddy","Slevin, Nigel","12","4","8","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","11th","Nebraska Brave (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1.2000","1.2000","125.00","Maiden Hurdle","Treacy, R P","Flynn, Leonard","12","11","4","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","9th","Awordinyourear (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","33.00","Maiden Hurdle","Shinnick, J P","OBrien, Terence","12","9","5","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.20.","Lingfield","3rd","Galileo Charm","56.3890","24.7602","17.4800","10.3822","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.0054","0.0000","0.0000","0.0000","4.2000","175.2168","2.25","Maiden","Osborne, Saffie","Botti, M","9","3","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","1st","King Of Chaos (IRE)","64.3000","23.9675","12.6499","9.1797","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.1322","0.0000","0.0000","0.0000","2.2000","174.4292","1.75","Maiden","Morris, Luke","Cunha, Dylan","9","1","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","2nd","Loma Express (IRE)","57.6479","17.0432","14.6466","6.7047","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","61.4674","0.0000","0.0000","0.0000","1.9000","159.4098","2.00","Maiden","Wood, George","Kent, T J","9","2","3","7f ","3-5yo","4187","5",,
