race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-09","2.15.","Plumpton","1st","Ferret Jeeter","54.1314","70.4640","39.4464","64.3440","37.5264","36.2378","37.3637","36.5992","0.0000","0.0000","94.0282","67.1855","0.0000","0.0000","0.0000","3.5000","540.8265","2.75","Handicap Hurdle","Bament, Chad","Honeyball, A J","6","1","9","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","3rd","Ami Bondhu (FR)","40.4539","37.0035","56.1646","41.8125","38.7562","28.2105","42.7023","36.2702","0.0000","0.0000","80.3435","76.2200","0.0000","0.0000","0.0000","2.4090","480.3464","7.50","Handicap Hurdle","Worsley, Tabitha","Gifford, N J","6","3","7","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","4th","Blade Runner (FR)","40.0580","37.2750","44.6275","44.3305","36.1034","42.0011","44.6155","0.0000","0.0000","0.0000","123.8619","63.2453","0.0000","0.0000","0.0000","3.4780","479.5963","5.00","Handicap Hurdle","Gordon, Fred","Gordon, C","6","4","10","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","2nd","Madajovy","68.4748","41.4749","41.2154","48.6904","36.6578","0.0000","0.0000","0.0000","0.0000","0.0000","236.5133","0.0000","0.0000","0.0000","0.0000","0.5000","473.5266","5.50","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","6","2","6","3m1f ","4yo+","5281","4",,
"2026-02-09","2.30.","Catterick","PU","Similar Story (IRE)","48.4000","50.0720","40.5370","37.9655","51.3128","51.7060","44.3875","32.0875","37.6592","54.3125","0.0000","61.5853","0.0000","0.0000","0.0000","0.9260","510.9514","4.50","Handicap Chase","Quinlan, Sean","Coltherd, W S","4","0","8","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","1st","Asa (FR)","68.0160","46.6625","55.3500","23.5000","33.9713","0.0000","0.0000","0.0000","0.0000","0.0000","227.4998","50.5962","0.0000","0.0000","0.0000","1.4290","507.0247","1.20","Handicap Chase","Williamson, Joseph","Kirby, P A","4","1","7","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","3rd","Innisfree Lass (IRE)","46.9880","40.3410","60.2772","44.8840","49.5175","35.0608","45.0835","40.9000","34.8535","0.0000","44.2117","57.9061","0.0000","0.0000","0.0000","1.6530","501.6764","2.50","Handicap Chase","Hammond, Charlie","Edmunds, Stuart","4","3","8","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","2nd","West Lawn","37.6792","34.3452","36.5233","41.1699","35.0043","21.9125","29.0496","40.9688","34.2700","22.9667","0.0000","56.8757","0.0000","0.0000","0.0000","3.2140","393.9792","5.50","Handicap Chase","Maggs, Charlie","Walton, J B","4","2","10","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.45.","Plumpton","1st","Tennessee Tango (IRE)","72.2367","59.3024","51.6238","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","427.3800","73.8022","0.0000","0.0000","0.0000","1.6670","686.0121","0.44","Maiden Hurdle","Powell, Brendan","Tizzard, Joe","7","1","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","3rd","King Of Records (FR)","75.9385","64.3369","68.6514","33.5160","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","363.6641","66.0570","0.0000","0.0000","0.0000","0.0000","672.1638","6.00","Maiden Hurdle","Deutsch, Charlie","Williams, Miss Venetia","7","3","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","2nd","Shalfa (IRE)","62.8519","34.9567","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","391.2344","60.6253","0.0000","0.0000","0.0000","2.3670","552.0354","33.00","Maiden Hurdle","Dingle, Rex","Richards, Mrs L","7","2","7","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","4th","Reteti","59.6391","42.6376","35.8435","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","322.2804","60.9780","0.0000","0.0000","0.0000","0.0000","521.3785","14.00","Maiden Hurdle","Goldstein, Marc","West, Miss Sheena","7","4","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","PU","Shifra (IRE)","35.0765","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","315.6884","45.5600","0.0000","0.0000","0.0000","1.9000","398.2248","250.00","Maiden Hurdle","Houlihan, Sean M","Phelan, P M","7","0","4","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","5th","Answer That (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.1572","0.0000","0.0000","0.0000","0.0000","45.1572","7.00","Maiden Hurdle","Gordon, Fred","Gordon, C","7","5","5","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","6th","Kolorized (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","11.00","Maiden Hurdle","Brogan, Kevin","Lawes, T","7","6","6","2m ","4yo+","5281","4",,
"2026-02-09","3.00.","Catterick","PU","Born In The West (IRE)","88.6000","55.1360","78.7740","52.3696","53.5819","54.0098","60.1114","73.9200","60.7210","43.5946","0.0000","71.4583","0.0000","0.0000","0.0000","2.8750","695.1515","4.50","Handicap Hurdle","England, Jonathan","England, Sam","8","0","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","5th","Joltin N Jiving (IRE)","60.5242","67.4734","62.8620","79.4650","46.7874","0.0000","0.0000","0.0000","0.0000","0.0000","317.1119","42.8900","0.0000","0.0000","0.0000","2.0000","679.1139","5.50","Handicap Hurdle","Hughes, Brian","McCain Jnr, D","8","5","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","6th","Marlacoo (IRE)","64.4819","60.2798","77.4544","47.6580","65.3446","81.7898","54.9238","40.7300","56.1402","51.4001","0.0000","67.6341","0.0000","0.0000","0.0000","2.3180","670.1548","2.50","Handicap Hurdle","Sheppard, Stan","Lacey, T","8","6","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","1st","Bathgate","88.1000","59.9809","79.9680","68.6199","62.0056","48.3583","41.0327","41.2004","47.1676","42.8841","0.0000","70.1930","0.0000","0.0000","0.0000","2.8390","652.3495","2.50","Handicap Hurdle","Williamson, Joseph","Kirby, P A","8","1","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","7th","Kingston Narcissus (FR)","89.4680","55.0958","54.1191","43.3250","66.4538","56.6877","59.9608","56.8772","40.2940","43.7535","0.0000","73.8213","0.0000","0.0000","0.0000","2.2000","642.0561","14.00","Handicap Hurdle","Chapman, Ross","Menzies, Rebecca","8","7","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","2nd","Pigeon House (IRE)","61.1397","40.3573","50.0689","54.0719","58.1995","49.6125","78.0000","58.2525","60.2828","43.8275","0.0000","62.6735","0.0000","0.0000","0.0000","0.8250","617.3110","33.00","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","8","2","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","4th","Menaggio (IRE)","56.5095","57.4012","42.2852","67.1010","57.8795","47.4819","0.0000","0.0000","0.0000","0.0000","219.1055","56.7073","0.0000","0.0000","0.0000","2.2000","606.6712","11.00","Handicap Hurdle","Sheehan, Gavin","Aprahamian, Billy","8","4","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","3rd","Gardener (FR)","67.0900","42.6109","45.1042","42.6496","49.4240","33.4960","39.9550","36.9420","34.5335","45.5935","0.0000","68.8762","0.0000","0.0000","0.0000","3.1290","509.4038","10.00","Handicap Hurdle","Maggs, William","Sowersby, M E","8","3","10","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.15.","Plumpton","1st","Icare Grandchamp (FR)","71.2450","54.8260","66.6750","48.9423","60.0750","56.8900","39.5606","0.0000","0.0000","0.0000","170.6631","60.0712","0.0000","0.0000","0.0000","2.5670","631.5152","1.25","Handicap Chase","Quinn, Caoilin","Moore, Gary and Josh","5","1","8","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","PU","Its Easy (FR)","51.5464","58.2822","90.5920","57.2312","41.8318","41.6295","78.6960","35.5050","53.2275","36.6528","0.0000","58.4141","0.0000","0.0000","0.0000","1.9530","605.5615","11.00","Handicap Chase","Ring, C V","Williams, Evan","5","0","8","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","2nd","Alto Alto (FR)","44.3408","39.2711","47.3772","80.6560","33.0340","32.0890","53.3280","66.9000","36.3028","34.1335","0.0000","62.2074","0.0000","0.0000","0.0000","2.9000","532.5398","3.00","Handicap Chase","Gordon, Fred","Gordon, C","5","2","9","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","3rd","Non Stop (FR)","65.0128","57.4670","33.5816","32.2819","52.5163","32.7360","0.0000","0.0000","0.0000","0.0000","182.3970","67.8239","0.0000","0.0000","0.0000","2.0000","525.8165","2.50","Handicap Chase","Powell, Brendan","Tizzard, Joe","5","3","7","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","4th","Cobblers Boy (IRE)","44.0584","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","396.5256","53.9333","0.0000","0.0000","0.0000","2.2000","496.7173","20.00","Handicap Chase","Durrell, Tristan","Skelton, Daniel","5","4","6","2m1f ","5yo+","5809","4",,
"2026-02-09","3.30.","Catterick","3rd","A Great Excuse (IRE)","50.3400","76.4040","48.5819","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","409.0937","62.3050","0.0000","0.0000","0.0000","1.7290","648.4536","4.00","Handicap Chase","Bass, David","Comley, Max","7","3","6","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","2nd","Athair Mor (IRE)","59.5762","63.8928","59.6968","35.6530","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","328.2283","64.5106","0.0000","0.0000","0.0000","1.3000","612.8577","2.75","Handicap Chase","Mania, Ryan","Robson, Paul","7","2","7","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","F","El Muchacho (IRE)","74.5240","35.8863","71.3760","35.8185","40.0194","43.1460","44.3931","50.6514","29.8239","39.5680","0.0000","62.6600","0.0000","0.0000","0.0000","2.6860","530.5525","18.00","Handicap Chase","Maggs, William","Sowersby, M E","7","0","9","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","4th","Onesoc (IRE)","51.9030","70.5280","35.9572","45.1327","59.1750","41.9925","30.6538","34.4372","0.0000","0.0000","92.4449","60.2452","0.0000","0.0000","0.0000","1.8650","524.3345","5.50","Handicap Chase","Power, Jack","Smith, Mrs S J / Parkinson, J","7","4","9","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","1st","Imperial Bede (FR)","51.2872","56.0862","47.4355","33.9590","34.3042","33.4782","44.5500","41.0538","49.0700","43.5850","0.0000","69.4990","0.0000","0.0000","0.0000","1.0530","505.3611","2.75","Handicap Chase","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","7","1","8","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","5th","Lunar Ocean (IRE)","57.7588","52.7970","30.4750","40.6162","43.1900","38.3662","0.0000","0.0000","0.0000","0.0000","175.4689","58.1845","0.0000","0.0000","0.0000","2.6000","499.4567","4.50","Handicap Chase","Sheehan, Gavin","Aprahamian, Billy","7","5","7","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","PU","Pure Surf (IRE)","33.2842","28.6880","32.2140","35.2109","43.1760","64.4200","19.8770","24.9487","25.7400","26.7750","0.0000","58.7619","0.0000","0.0000","0.0000","3.6000","396.6957","100.00","Handicap Chase","Brown, Pippa","Thompson, Victor","7","0","10","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.45.","Plumpton","1st","Dirty Den","70.0639","39.3232","76.6192","76.6720","54.2974","59.8655","77.9040","44.8676","63.8518","65.4440","0.0000","76.1800","0.0000","0.0000","0.0000","0.8700","705.9586","4.50","Handicap Hurdle","Hanlon, Paddy","Hosie, Syd","6","1","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","3rd","Luwdvig (FR)","84.7000","58.1635","65.6041","43.6272","55.9370","0.0000","0.0000","0.0000","0.0000","0.0000","308.0318","67.6245","0.0000","0.0000","0.0000","1.5500","685.2381","2.50","Handicap Hurdle","Quinlan, Jack","King, N B","6","3","7","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","2nd","Activist (FR)","48.5000","71.6770","50.9276","45.1731","72.9320","38.8372","51.1545","39.7538","66.1500","31.4750","0.0000","54.0229","0.0000","0.0000","0.0000","2.3220","572.9251","3.33","Handicap Hurdle","Tudor, Jack","Pipe, D E","6","2","7","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","PU","Bongo Man","38.9828","48.9769","58.6633","53.0796","54.1616","0.0000","0.0000","0.0000","0.0000","0.0000","253.8642","42.9985","0.0000","0.0000","0.0000","0.4000","551.1269","10.00","Handicap Hurdle","Bowen, James C","Aprahamian, Billy","6","0","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","5th","Our Papa Smurf","77.8000","37.3891","64.9688","31.9739","26.9387","0.0000","0.0000","0.0000","0.0000","0.0000","239.0705","62.4800","0.0000","0.0000","0.0000","3.2430","543.8639","14.00","Handicap Hurdle","Quinn, Caoilin","Moore, Gary and Josh","6","5","5","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","4th","Macari","73.5080","46.5900","39.0450","53.1100","38.5070","30.2625","34.5920","56.3250","38.6805","33.9636","0.0000","64.3361","0.0000","0.0000","0.0000","2.6650","511.5846","2.75","Handicap Hurdle","Goldstein, Marc","West, Miss Sheena","6","4","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.55.","Wolverhampton","1st","Bomb Squad (IRE)","54.9600","47.0250","37.7527","47.7924","56.8503","44.1520","48.9000","45.6762","46.0975","40.5282","0.0000","66.5709","0.0000","0.0000","0.0000","0.9760","537.2812","1.50","Handicap","Doyle, Hollie","Mackie, J","11","1","8","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","5th","Pessoa","39.3048","38.8736","37.7521","36.9856","44.7820","44.7069","60.7120","50.8966","42.7517","51.8554","0.0000","60.1339","0.0000","0.0000","0.0000","1.5040","510.2585","8.00","Handicap","Langley, Taryn","Wintle, A","11","5","7","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","2nd","Invincible Melody (IRE)","34.0372","43.3280","52.2952","53.2725","43.4784","43.8815","34.6130","54.4739","39.5596","45.1088","0.0000","60.2426","0.0000","0.0000","0.0000","0.3000","504.5907","3.33","Handicap","Dace, Jack","Williams, S C","11","2","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","10th","Appetiser (IRE)","45.4789","38.9839","45.9458","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","304.2869","60.1317","0.0000","0.0000","0.0000","0.2000","495.0273","50.00","Handicap","Hutchinson, Callum","Houghton, Eve Johnson","11","10","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","3rd","Believe In Lies (IRE)","34.2736","45.1105","34.0993","51.4412","45.4532","32.9869","61.2880","39.7326","41.2111","34.2588","0.0000","46.1970","0.0000","0.0000","0.0000","1.4000","467.4521","8.50","Handicap","Edmunds, Lewis","Barron, T D","11","3","5","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","7th","Mighty Ruler (IRE)","42.8500","65.5000","42.1572","35.9446","29.5553","33.0499","38.0560","44.8742","38.7379","33.4530","0.0000","53.7315","0.0000","0.0000","0.0000","0.6140","458.5235","14.00","Handicap","Bradley, Paddy","Attwater, M J","11","7","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","8th","Amaysmont","41.5680","32.1281","30.6650","29.8703","46.7915","43.8560","43.3245","38.1992","46.6492","37.5568","0.0000","61.2004","0.0000","0.0000","0.0000","1.5940","453.4031","18.00","Handicap","Goucher, Donovan","Frost, Kevin","11","8","9","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","6th","My Mate Beattie (IRE)","29.5087","45.1162","44.9598","48.1629","36.4060","29.7645","29.7359","29.0548","32.9959","41.8982","0.0000","59.4930","0.0000","0.0000","0.0000","1.1000","428.1959","25.00","Handicap","ONeill, K T","Dixon, Scott","11","6","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","11th","Genbu","30.2093","37.1068","33.4458","33.4356","33.2761","48.3115","38.7274","0.0000","0.0000","0.0000","109.0768","46.0395","0.0000","0.0000","0.0000","1.0560","410.6848","80.00","Handicap","Wood, George","England, Sam","11","11","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","9th","Boomtown Lad (IRE)","34.4815","35.7335","42.8700","36.4892","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","224.3613","33.4385","0.0000","0.0000","0.0000","1.7000","409.0740","12.00","Handicap","Hardie, Cameron","Quinn, M G","11","9","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","4th","Knightmare (IRE)","27.5344","46.1930","43.7820","34.9650","30.2167","29.9592","44.1428","35.4925","28.5699","0.0000","35.6506","43.3095","0.0000","0.0000","0.0000","0.6000","400.4155","8.50","Handicap","Loughnane, Billy","Evans, P D","11","4","4","7f ","4yo+","4711","6",,
"2026-02-09","4.00.","Catterick","1st","Vanilla Dancer","73.3400","56.8298","42.9492","43.2176","34.8636","47.9898","51.4459","49.5338","53.9813","53.3793","0.0000","68.1629","0.0000","0.0000","0.0000","0.9000","576.5933","1.10","Handicap Hurdle","McMenamin, Daniel","Grant, C","5","1","7","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","3rd","Voodoo Angel (IRE)","54.9500","57.1136","44.4936","47.2413","46.7362","51.4619","58.1919","0.0000","0.0000","0.0000","154.3665","59.8361","0.0000","0.0000","0.0000","0.4000","574.7911","1.38","Handicap Hurdle","Maggs, Charlie","McCain Jnr, D","5","3","7","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","2nd","Merry Shuil (IRE)","53.9760","43.4652","39.2336","48.0314","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","277.0593","60.1820","0.0000","0.0000","0.0000","0.0000","521.9475","7.50","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","5","2","8","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","4th","Theatre Light (IRE)","35.9500","40.2801","38.1830","42.1293","40.8178","61.7733","0.0000","0.0000","0.0000","0.0000","172.7557","53.8200","0.0000","0.0000","0.0000","1.2000","486.9092","28.00","Handicap Hurdle","Moscrop, Nathan","Corbett, Mrs Susan","5","4","8","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","UR","Adaay Dancing","49.0520","33.6455","41.3922","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","289.5426","58.5955","0.0000","0.0000","0.0000","0.4000","472.6278","20.00","Handicap Hurdle","Bass, David","Comley, Max","5","0","5","2m ","4yo+","3697","5",,
"2026-02-09","4.15.","Plumpton","PU","Little Wren","72.7000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","654.3000","67.3200","0.0000","0.0000","0.0000","3.5290","797.8490","4.50","Handicap Chase","Durrell, Tristan","Skelton, Daniel","6","0","6","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","UR","Record High (IRE)","49.5750","64.7980","40.2771","63.0456","40.0300","71.0880","51.4125","35.9350","28.6125","38.7466","0.0000","57.2805","0.0000","0.0000","0.0000","1.4290","542.2298","4.50","Handicap Chase","Ryder, Isabelle","Smith, Miss Suzy","6","0","9","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","2nd","Minella Kaiser (IRE)","47.6944","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","429.2496","58.6323","0.0000","0.0000","0.0000","1.5000","537.0763","2.00","Handicap Chase","Gordon, Fred","Gordon, C","6","2","7","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","1st","Felton Bellevue (FR)","50.2786","47.9380","43.4417","34.7076","42.5729","37.7240","52.2374","48.3078","71.8720","35.7990","0.0000","64.0152","0.0000","0.0000","0.0000","2.2890","531.1831","6.00","Handicap Chase","Bannister, Harry A A","Case, B I","6","1","11","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","3rd","To Be Sure","31.9620","40.6777","57.0981","49.9062","47.9148","49.0403","55.8466","39.1256","56.7192","41.4985","0.0000","57.2635","0.0000","0.0000","0.0000","2.2810","529.3335","25.00","Handicap Chase","Ring, C V","Williams, Evan","6","3","11","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","PU","Hill Of Tara","39.1060","51.2246","40.5328","36.9540","47.6574","0.0000","0.0000","0.0000","0.0000","0.0000","215.4749","61.7930","0.0000","0.0000","0.0000","3.0530","495.7958","2.50","Handicap Chase","Deutsch, Charlie","Williams, Miss Venetia","6","0","9","3m2f ","5yo+","4225","5",,
"2026-02-09","4.25.","Wolverhampton","3rd","Horwich","78.3090","72.8620","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","604.6841","61.3448","0.0000","0.0000","0.0000","11.4000","828.5999","4.00","Handicap","Hornby, Rob","Cox, C G","4","3","3","7f ","3yo","4972","4",,
"2026-02-09","4.25.","Wolverhampton","1st","Utmost Good Faith","86.4000","71.1701","46.5479","40.0865","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","366.3067","65.6083","0.0000","0.0000","0.0000","3.8000","679.9195","1.25","Handicap","Loughnane, Billy","Boughey, George","4","1","3","7f ","3yo","4972","4",,
"2026-02-09","4.25.","Wolverhampton","2nd","Dagger Strike (IRE)","56.5985","77.2240","34.4441","44.7135","34.2967","0.0000","0.0000","0.0000","0.0000","0.0000","247.2768","70.3085","0.0000","0.0000","0.0000","2.6000","567.4621","1.38","Handicap","Doyle, Hollie","Watson, Archie","4","2","3","7f ","3yo","4972","4",,
"2026-02-09","4.25.","Wolverhampton","4th","Douwantitrightnow (IRE)","42.9049","38.1784","41.5944","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","286.2478","54.2750","0.0000","0.0000","0.0000","1.4000","464.6005","33.00","Handicap","James, S H","Ryan, K A","4","4","3","7f ","3yo","4972","4",,
"2026-02-09","4.30.","Catterick","2nd","Three Dons (IRE)","57.3180","79.6886","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","548.0264","65.3518","0.0000","0.0000","0.0000","2.1580","752.5428","10.00","Handicap Hurdle","Nichol, Craig","Carroll, A W","7","2","7","2m ","4yo+","4753","4",,
