race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-05","12.50.","Huntingdon","1st","Little Pi (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.4200","0.0000","0.0000","0.0000","0.0000","67.4200","1.88","Handicap Hurdle","McCain-Mitchell, Toby","Allwood, S","6","1","8","2m4f ","4yo+","3697","5",,
"2026-02-05","12.50.","Huntingdon","2nd","Blue Universe (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.6700","0.0000","0.0000","0.0000","0.0000","63.6700","5.00","Handicap Hurdle","Gordon, Fred","Attwater, M J","6","2","6","2m4f ","4yo+","3697","5",,
"2026-02-05","12.50.","Huntingdon","3rd","A Good Yomp","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.7500","0.0000","0.0000","0.0000","0.0000","59.7500","2.00","Handicap Hurdle","Butler, D","Martin, Andrew J","6","3","7","2m4f ","4yo+","3697","5",,
"2026-02-05","12.50.","Huntingdon","PU","Ritaan (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.00","Handicap Hurdle","Lambert, Finn","Nicholls, Georgina","6","0","4","2m4f ","4yo+","3697","5",,
"2026-02-05","12.50.","Huntingdon","5th","La Belle Argentee (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","5.00","Handicap Hurdle","Atkins, Harry","Skelton, Daniel","6","5","5","2m4f ","4yo+","3697","5",,
"2026-02-05","1.07.","Thurles","1st","Salvator Mundi (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","84.9300","0.0000","0.0000","0.0000","0.0000","84.9300","0.14","Beginners Chase","Townend, P","Mullins, W P","10","1","6","2m2f ","5yo+","5842","0",,
"2026-02-05","1.07.","Thurles","7th","Nytol (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","84.4000","0.0000","0.0000","0.0000","0.0000","84.4000","33.00","Beginners Chase","Shinnick, J P","OBrien, Terence","10","7","8","2m2f ","5yo+","5842","0",,
"2026-02-05","1.07.","Thurles","2nd","Fishery Lane (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.3600","0.0000","0.0000","0.0000","0.0000","68.3600","6.00","Beginners Chase","Hayes, Brian","Mullins, W P","10","2","7","2m2f ","5yo+","5842","0",,
"2026-02-05","1.07.","Thurles","6th","Scalpnagoon (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.8200","0.0000","0.0000","0.0000","0.0000","55.8200","14.00","Beginners Chase","Kennedy, J W","Elliott, Gordon","10","6","6","2m2f ","5yo+","5842","0",,
"2026-02-05","1.07.","Thurles","3rd","Dr Eggman (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.7200","0.0000","0.0000","0.0000","0.0000","54.7200","8.50","Beginners Chase","Mullins, D E","Mullins, W P","10","3","8","2m2f ","5yo+","5842","0",,
"2026-02-05","1.07.","Thurles","4th","Shellrunforbriggs (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.1600","0.0000","0.0000","0.0000","0.0000","43.1600","66.00","Beginners Chase","Walsh, E","Winters, Michael","10","4","5","2m2f ","5yo+","5842","0",,
"2026-02-05","1.07.","Thurles","9th","Stuntman Steve (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.4800","0.0000","0.0000","0.0000","0.0000","28.4800","50.00","Beginners Chase","Donoghue, K M","Cromwell, Gavin Patrick","10","9","7","2m2f ","5yo+","5842","0",,
"2026-02-05","1.07.","Thurles","UR","Major Wells (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","25.0000","0.0000","0.0000","0.0000","0.0000","25.0000","250.00","Beginners Chase","Flanagan, S W","OLeary, G E","10","0","10","2m2f ","5yo+","5842","0",,
"2026-02-05","1.07.","Thurles","8th","Lamiral Fromentin (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","100.00","Beginners Chase","Robinson, D","Rothwell, P J","10","8","5","2m2f ","5yo+","5842","0",,
"2026-02-05","1.07.","Thurles","5th","Desert Cave (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","150.00","Beginners Chase","Stone-Walsh, C","Donoghue, Ian","10","5","8","2m2f ","5yo+","5842","0",,
"2026-02-05","1.15.","Doncaster","3rd","Mollys Lad","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","90.5300","0.0000","0.0000","0.0000","0.0000","90.5300","5.00","Hurdle","OBrien, Fern","OBrien, Fergal","8","3","4","2m1f ","4yo","5991","4",,
"2026-02-05","1.15.","Doncaster","PU","Pippins Legend","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","73.5300","0.0000","0.0000","0.0000","0.0000","73.5300","14.00","Hurdle","Bellamy, Tom","Longsdon, C E","8","0","4","2m1f ","4yo","5991","4",,
"2026-02-05","1.15.","Doncaster","PU","The Grayster (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","72.7800","0.0000","0.0000","0.0000","0.0000","72.7800","14.00","Hurdle","Scott, Luke","Newland, Dr R D P","8","0","4","2m1f ","4yo","5991","4",,
"2026-02-05","1.15.","Doncaster","2nd","Milou Du Chenet (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","70.8400","0.0000","0.0000","0.0000","0.0000","70.8400","3.00","Hurdle","Hughes, Brian","Greatrex, W J","8","2","4","2m1f ","4yo","5991","4",,
"2026-02-05","1.15.","Doncaster","5th","Pink n Purple (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.1000","0.0000","0.0000","0.0000","0.0000","64.1000","150.00","Hurdle","Sansom, Daniel","Mullins, J W","8","5","4","2m1f ","4yo","5991","4",,
"2026-02-05","1.15.","Doncaster","4th","Capla Resdev","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.1800","0.0000","0.0000","0.0000","0.0000","28.1800","150.00","Hurdle","Hamilton, Jamie","Easterby, M W","8","4","4","2m1f ","4yo","5991","4",,
"2026-02-05","1.15.","Doncaster","PU","Duc De Rohan (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.00","Hurdle","Durrell, Tristan","Skelton, Daniel","8","0","4","2m1f ","4yo","5991","4",,
"2026-02-05","1.15.","Doncaster","1st","Mustang Du Breuil (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.57","Hurdle","Bowen, James C","Henderson, N J","8","1","4","2m1f ","4yo","5991","4",,
"2026-02-05","1.25.","Huntingdon","4th","Zacony Rebel (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.8900","0.0000","0.0000","0.0000","0.0000","65.8900","20.00","Handicap Chase","Best, J A","Davies, Miss Sarah-Jayne","7","4","11","2m4f ","5yo+","4489","5",,
"2026-02-05","1.25.","Huntingdon","5th","Zoeman (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.9400","0.0000","0.0000","0.0000","0.0000","63.9400","1.75","Handicap Chase","Burke, Jonathan","George, T R","7","5","7","2m4f ","5yo+","4489","5",,
"2026-02-05","1.25.","Huntingdon","PU","Wings On Wheels (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.1400","0.0000","0.0000","0.0000","0.0000","62.1400","6.50","Handicap Chase","Dunne, R T","Williams, Ian","7","0","7","2m4f ","5yo+","4489","5",,
"2026-02-05","1.25.","Huntingdon","2nd","Martalmixjac (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.7800","0.0000","0.0000","0.0000","0.0000","59.7800","9.00","Handicap Chase","Deutsch, Charlie","Rowley, Melanie","7","2","9","2m4f ","5yo+","4489","5",,
"2026-02-05","1.25.","Huntingdon","3rd","Night Jet","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.3900","0.0000","0.0000","0.0000","0.0000","59.3900","5.00","Handicap Chase","Bass, David","Symonds, Tom","7","3","9","2m4f ","5yo+","4489","5",,
"2026-02-05","1.25.","Huntingdon","1st","Carpe Diem (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.5000","0.0000","0.0000","0.0000","0.0000","51.5000","10.00","Handicap Chase","Powell, Brendan","Bridgwater, D G","7","1","8","2m4f ","5yo+","4489","5",,
"2026-02-05","1.25.","Huntingdon","PU","Malfoy Manor","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","41.8200","0.0000","0.0000","0.0000","0.0000","41.8200","3.00","Handicap Chase","Skelton, Harry","Skelton, Daniel","7","0","7","2m4f ","5yo+","4489","5",,
"2026-02-05","1.35.","Lingfield","1st","Tommy Dillion (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","72.1700","0.0000","0.0000","0.0000","0.0000","72.1700","11.00","Handicap Hurdle","Palmer, Oscar","Rowe, R","5","1","10","2m ","4yo+","3248","5",,
"2026-02-05","1.35.","Lingfield","2nd","A Mere Bagatelle (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","70.0900","0.0000","0.0000","0.0000","0.0000","70.0900","4.00","Handicap Hurdle","Saunders, Lewis","Owen, J P","5","2","9","2m ","4yo+","3248","5",,
"2026-02-05","1.35.","Lingfield","4th","Bridge","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.1800","0.0000","0.0000","0.0000","0.0000","67.1800","3.00","Handicap Hurdle","Hargreaves, Rob","Moore, Gary and Josh","5","4","6","2m ","4yo+","3248","5",,
"2026-02-05","1.35.","Lingfield","5th","Sawpit Sienna","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.5900","0.0000","0.0000","0.0000","0.0000","65.5900","10.00","Handicap Hurdle","Dodd, Murray","Drinkwater, S W","5","5","11","2m ","4yo+","3248","5",,
"2026-02-05","1.35.","Lingfield","3rd","Raffles Nobu (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.0700","0.0000","0.0000","0.0000","0.0000","51.0700","1.00","Handicap Hurdle","Keighley, Freddie","Scholfield, Nick","5","3","6","2m ","4yo+","3248","5",,
"2026-02-05","1.42.","Thurles","9th","Kilbrin Rocco (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.7200","0.0000","0.0000","0.0000","0.0000","67.7200","5.50","Handicap Chase","Noonan, G B","McCarthy, Eoin Christopher","16","9","7","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","PU","Blue Hop (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.4500","0.0000","0.0000","0.0000","0.0000","64.4500","4.00","Handicap Chase","OKeeffe, Darragh","Bromhead, Henry De","16","0","9","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","8th","Journey So Far (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","61.8200","0.0000","0.0000","0.0000","0.0000","61.8200","10.00","Handicap Chase","Buckley, Kieran","Cromwell, Gavin Patrick","16","8","6","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","7th","Femme Magnifique (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.3200","0.0000","0.0000","0.0000","0.0000","60.3200","20.00","Handicap Chase","Quirke, Cian","Kiely, Paul Stephen","16","7","8","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","1st","Quornofamonday (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.9300","0.0000","0.0000","0.0000","0.0000","55.9300","22.00","Handicap Chase","Meyler, D","Dempsey, J P","16","1","8","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","6th","Mic Drop (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.3000","0.0000","0.0000","0.0000","0.0000","53.3000","10.00","Handicap Chase","Flanagan, S W","OBrien, David M","16","6","7","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","4th","Mount Frisco (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.3300","0.0000","0.0000","0.0000","0.0000","52.3300","5.50","Handicap Chase","Kenneally, Michael","Ryan, John Patrick","16","4","7","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","PU","Fenway Park (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","49.6000","0.0000","0.0000","0.0000","0.0000","49.6000","33.00","Handicap Chase","Hayes, Brian","McNamara, Andrew","16","0","7","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","3rd","West Of Carrig (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","49.2200","0.0000","0.0000","0.0000","0.0000","49.2200","7.00","Handicap Chase","Browne, Mr A J","Browne, Don","16","3","9","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","11th","River Vale (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","48.3400","0.0000","0.0000","0.0000","0.0000","48.3400","8.50","Handicap Chase","Burke-Ott, Luke","Winters, Michael","16","11","10","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","F","Tsavo Park (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.7600","0.0000","0.0000","0.0000","0.0000","43.7600","18.00","Handicap Chase","Brouder, Gavin","Hanlon, John Joseph","16","0","7","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","PU","Set The Tone (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","42.9800","0.0000","0.0000","0.0000","0.0000","42.9800","100.00","Handicap Chase","Treacy, R P","OBrien, David M","16","0","5","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","5th","Giant Haystacks (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","25.0100","0.0000","0.0000","0.0000","0.0000","25.0100","20.00","Handicap Chase","Gilligan, D J","OSullivan, Ross","16","5","7","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","PU","Luimneach (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.0000","0.0000","0.0000","0.0000","0.0000","20.0000","10.00","Handicap Chase","Kelly, Aidan","McDonogh, Desmond","16","0","9","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","10th","Toofareastiswest (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.00","Handicap Chase","Aherne, John","OGrady, A M","16","10","10","2m2f ","5yo+","6105","0",,
"2026-02-05","1.42.","Thurles","2nd","Tell Us This (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.00","Handicap Chase","Donoghue, K M","Cromwell, Gavin Patrick","16","2","7","2m2f ","5yo+","6105","0",,
"2026-02-05","1.50.","Doncaster","4th","Uptown Lass (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","80.7300","0.0000","0.0000","0.0000","0.0000","80.7300","100.00","Maiden Hurdle","Hammond, Charlie","Kent, Nick","12","4","6","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","2nd","Stanners Glen (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.1000","0.0000","0.0000","0.0000","0.0000","68.1000","2.00","Maiden Hurdle","Carver, Bryan","Fry, Harry","12","2","7","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","1st","Count Of Vendome (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.7300","0.0000","0.0000","0.0000","0.0000","64.7300","0.73","Maiden Hurdle","Hughes, Brian","McCain Jnr, D","12","1","6","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","PU","Prince Of Clova","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.2400","0.0000","0.0000","0.0000","0.0000","60.2400","100.00","Maiden Hurdle","Kavanagh, Peter J","Niven, P D","12","0","5","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","3rd","Not At That Price","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.1500","0.0000","0.0000","0.0000","0.0000","60.1500","9.00","Maiden Hurdle","Bowen, James C","Longsdon, C E","12","3","6","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","PU","Made All","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.0500","0.0000","0.0000","0.0000","0.0000","50.0500","80.00","Maiden Hurdle","England, Jonathan","England, Sam","12","0","5","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","5th","Different Drum","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.6800","0.0000","0.0000","0.0000","0.0000","45.6800","300.00","Maiden Hurdle","Hamilton, Jamie","Allan, Miss Louise","12","5","5","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","PU","King Esoteric","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","5.50","Maiden Hurdle","Durrell, Tristan","Skelton, Daniel","12","0","4","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","PU","Annie Mcgrath (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","300.00","Maiden Hurdle","Chapman, Ross","Morgan, Miss Laura","12","0","6","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","F","Victors Spirit (SAF)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.00","Maiden Hurdle","Quinlan, Jack","King, N B","12","0","4","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","PU","Ribble River (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.00","Maiden Hurdle","Quinlan, Sean","Quinlan, Elizabeth","12","0","5","2m1f ","4yo+","5446","4",,
"2026-02-05","1.50.","Doncaster","PU","Luckie Devil (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","80.00","Maiden Hurdle","Bewley, Callum","Richards, N G","12","0","6","2m1f ","4yo+","5446","4",,
"2026-02-05","2.00.","Huntingdon","1st","Jasmine Bliss","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","86.9700","0.0000","0.0000","0.0000","0.0000","86.9700","2.25","Chase","OBrien, P V","Derham, Harry","6","1","7","2m4f ","5yo+","23092","1","Lst",
"2026-02-05","2.00.","Huntingdon","6th","Shakeyatailfeather (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","83.9200","0.0000","0.0000","0.0000","0.0000","83.9200","8.50","Chase","Skelton, Harry","Skelton, Daniel","6","6","7","2m4f ","5yo+","23092","1","Lst",
"2026-02-05","2.00.","Huntingdon","5th","Paggane","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","83.7600","0.0000","0.0000","0.0000","0.0000","83.7600","1.38","Chase","Cobden, Harry","Bramley, Faye","6","5","7","2m4f ","5yo+","23092","1","Lst",
"2026-02-05","2.00.","Huntingdon","3rd","Ruby Island","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","80.7600","0.0000","0.0000","0.0000","0.0000","80.7600","5.50","Chase","McMenamin, Daniel","Richards, N G","6","3","9","2m4f ","5yo+","23092","1","Lst",
"2026-02-05","2.00.","Huntingdon","4th","All The Glory","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","35.0000","0.0000","0.0000","0.0000","0.0000","35.0000","10.00","Chase","Brogan, Kevin","ONeill, Jonjo and AJ","6","4","9","2m4f ","5yo+","23092","1","Lst",
