race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-09","2.15.","Plumpton","1st","Ferret Jeeter","52.7523","31.7088","8.7565","9.4584","2.8584","2.5661","1.9759","1.3265","0.8080","1.0992","0.0000","71.5200","1.7070","1.6339","0.0000","3.5500","191.7210","2.75","Handicap Hurdle","Bament, Chad","Honeyball, A J","6","1","9","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","PU","Godot (IRE)","74.5200","19.8194","11.8109","8.5391","6.8700","2.8325","2.1065","1.1933","0.9661","1.3611","0.0000","48.7855","0.5728","0.3377","0.0000","3.0103","182.7251","14.00","Handicap Hurdle","Mitchell, Freddie","Irvine, Andy","6","0","9","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","4th","Blade Runner (FR)","35.5218","16.4115","9.2125","6.5835","3.6400","2.8540","2.0790","2.9820","1.9845","1.3450","0.0000","67.1408","2.0431","1.1092","0.0000","5.2427","158.1496","5.00","Handicap Hurdle","Gordon, Fred","Gordon, C","6","4","10","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","2nd","Madajovy","69.2000","16.9179","9.1162","7.0120","3.6658","3.3795","2.9460","0.0000","0.0000","0.0000","4.5430","0.0000","1.8191","1.7007","0.0000","0.7858","121.0860","5.50","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","6","2","6","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","3rd","Ami Bondhu (FR)","36.0086","15.1214","14.3995","6.4148","4.0688","2.1281","2.2724","1.3945","1.4805","1.7352","0.0000","0.0000","0.3512","0.9161","0.0000","2.4292","88.7203","7.50","Handicap Hurdle","Worsley, Tabitha","Gifford, N J","6","3","7","3m1f ","4yo+","5281","4",,
"2026-02-09","2.30.","Catterick","1st","Asa (FR)","59.0500","24.1334","13.3442","5.9414","3.2814","3.4993","4.3234","2.7206","1.3801","1.6605","0.0000","60.6208","1.1275","0.9058","0.0000","6.0338","188.0221","1.20","Handicap Chase","Williamson, Joseph","Kirby, P A","4","1","7","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","3rd","Innisfree Lass (IRE)","43.2700","17.8448","14.1168","6.1840","5.2705","2.5462","2.7746","1.6582","0.9635","1.8720","0.0000","59.0365","0.7198","0.6342","0.0000","2.8067","159.6979","2.50","Handicap Chase","Hammond, Charlie","Edmunds, Stuart","4","3","8","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","PU","Similar Story (IRE)","42.2100","20.5088","9.9628","4.9006","4.6239","4.1589","2.7082","1.2625","0.9627","1.6110","0.0000","64.2225","0.7266","0.3044","0.0000","1.2663","159.4292","4.50","Handicap Chase","Quinlan, Sean","Coltherd, W S","4","0","8","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","2nd","West Lawn","33.2720","19.3115","8.7251","4.5580","3.2348","2.9048","2.1003","1.1780","0.6574","0.7423","0.0000","56.4797","0.5179","0.1285","0.0000","3.0907","136.9010","5.50","Handicap Chase","Maggs, Charlie","Walton, J B","4","2","10","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.45.","Plumpton","3rd","King Of Records (FR)","76.3060","30.1936","17.4216","4.5895","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.7133","64.5662","0.7640","0.4404","0.0000","2.1667","217.1613","6.00","Maiden Hurdle","Deutsch, Charlie","Williams, Miss Venetia","7","3","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","1st","Tennessee Tango (IRE)","73.8093","26.9455","11.3335","7.4567","4.8192","4.1224","0.0000","0.0000","0.0000","0.0000","8.7588","68.7072","1.2952","1.3342","0.0000","2.6669","211.2488","0.44","Maiden Hurdle","Powell, Brendan","Tizzard, Joe","7","1","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","2nd","Shalfa (IRE)","61.8010","14.0402","15.2940","5.8456","5.3946","1.7582","1.5164","1.7700","1.6852","0.9457","0.0000","59.0964","0.6146","0.6322","0.0000","2.5716","172.9658","33.00","Maiden Hurdle","Dingle, Rex","Richards, Mrs L","7","2","7","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","4th","Reteti","57.2626","17.4426","7.8172","4.2977","4.0852","3.1215","2.2700","1.7104","0.8791","0.5533","0.0000","59.4096","0.3736","0.6871","0.0000","1.3636","161.2735","14.00","Maiden Hurdle","Goldstein, Marc","West, Miss Sheena","7","4","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","5th","Answer That (IRE)","43.4451","14.4631","9.2222","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.3708","40.5462","1.7098","0.8314","0.0000","1.6666","130.2554","7.00","Maiden Hurdle","Gordon, Fred","Gordon, C","7","5","5","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","PU","Shifra (IRE)","31.1604","10.8851","6.7501","4.4305","2.2495","0.0000","0.0000","0.0000","0.0000","0.0000","6.4503","45.5600","0.5005","0.5436","0.0000","1.9000","110.4302","250.00","Maiden Hurdle","Houlihan, Sean M","Phelan, P M","7","0","4","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","6th","Kolorized (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1.1252","1.0023","0.0000","0.0000","2.1275","11.00","Maiden Hurdle","Brogan, Kevin","Lawes, T","7","6","6","2m ","4yo+","5281","4",,
"2026-02-09","3.00.","Catterick","PU","Born In The West (IRE)","88.6000","24.7635","19.3505","7.3938","4.2618","4.3755","3.1691","2.2739","2.1790","1.8267","0.0000","67.1285","1.6559","1.4536","0.0000","10.4851","238.9168","4.50","Handicap Hurdle","England, Jonathan","England, Sam","8","0","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","1st","Bathgate","86.7000","26.7830","19.3060","9.8724","6.2726","3.8881","2.1923","1.4454","1.2675","1.1687","0.0000","64.1757","1.1592","0.9682","0.0000","8.9875","234.1865","2.50","Handicap Hurdle","Williamson, Joseph","Kirby, P A","8","1","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","7th","Kingston Narcissus (FR)","88.0960","26.4469","13.9082","5.6758","6.6454","4.6625","3.6010","2.2307","1.2438","1.2673","0.0000","71.2882","1.0215","1.1939","0.0000","2.4222","229.7034","14.00","Handicap Hurdle","Chapman, Ross","Menzies, Rebecca","8","7","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","6th","Marlacoo (IRE)","65.6471","25.6511","18.6664","7.4475","6.3066","6.5432","3.3319","1.4690","1.6245","1.5041","0.0000","69.8326","0.8241","0.7494","0.0000","2.9747","212.5721","2.50","Handicap Hurdle","Sheppard, Stan","Lacey, T","8","6","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","3rd","Gardener (FR)","69.1500","17.2804","11.7814","6.3360","3.8248","4.0333","1.7999","1.4372","1.0116","1.1887","0.0000","62.3158","0.4929","0.2646","0.0000","4.6525","185.5691","10.00","Handicap Hurdle","Maggs, William","Sowersby, M E","8","3","10","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","4th","Menaggio (IRE)","53.9209","21.1356","10.1117","6.5148","5.1154","5.5498","2.2770","3.0060","2.2185","1.7277","0.0000","63.1521","2.4801","0.7645","0.0000","2.2222","180.1963","11.00","Handicap Hurdle","Sheehan, Gavin","Aprahamian, Billy","8","4","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","2nd","Pigeon House (IRE)","28.4801","20.4322","10.0025","7.7153","6.1672","2.8253","3.0421","2.1273","1.7420","1.4029","0.0000","59.3343","0.9177","1.2244","0.0000","3.5125","148.9258","33.00","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","8","2","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","5th","Joltin N Jiving (IRE)","60.6316","30.2144","14.0263","11.9197","4.7354","0.0000","0.0000","0.0000","0.0000","0.0000","14.9135","0.0000","1.6981","0.9821","0.0000","2.2000","141.3212","5.50","Handicap Hurdle","Hughes, Brian","McCain Jnr, D","8","5","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.15.","Plumpton","3rd","Non Stop (FR)","61.4670","39.7647","15.3190","10.0279","5.9192","4.0656","2.8180","2.5710","0.9580","0.9033","0.0000","65.1949","1.3452","1.3948","0.0000","5.9910","217.7396","2.50","Handicap Chase","Powell, Brendan","Tizzard, Joe","5","3","7","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","1st","Icare Grandchamp (FR)","70.8050","25.0142","16.1438","6.7211","5.9025","4.4825","2.1335","1.1732","1.3415","1.0594","0.0000","59.2669","1.6078","1.0883","0.0000","2.7336","199.4732","1.25","Handicap Chase","Quinn, Caoilin","Moore, Gary and Josh","5","1","8","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","PU","Its Easy (FR)","45.4920","25.1934","22.4030","8.6336","4.1654","2.9410","4.7218","1.4772","1.6109","1.3372","0.0000","57.3858","0.2583","0.9244","0.0000","2.1581","178.7022","11.00","Handicap Chase","Ring, C V","Williams, Evan","5","0","8","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","4th","Cobblers Boy (IRE)","38.4880","18.2154","17.6468","10.3025","3.0880","0.0000","0.0000","0.0000","0.0000","0.0000","11.9576","63.7900","1.8191","1.9007","0.0000","2.2000","169.4081","20.00","Handicap Chase","Durrell, Tristan","Skelton, Daniel","5","4","6","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","2nd","Alto Alto (FR)","39.7120","15.9632","12.2595","12.0984","2.9740","2.3358","1.7357","1.1344","1.6175","1.9755","0.0000","63.7015","1.9098","1.0397","0.0000","7.6201","166.0771","3.00","Handicap Chase","Gordon, Fred","Gordon, C","5","2","9","2m1f ","5yo+","5809","4",,
"2026-02-09","3.30.","Catterick","2nd","Athair Mor (IRE)","61.8518","28.2600","14.9230","4.8468","4.8353","2.8428","1.5388","1.8971","0.0000","0.0000","2.8021","63.8089","0.8802","0.6217","0.0000","2.3000","191.4085","2.75","Handicap Chase","Mania, Ryan","Robson, Paul","7","2","7","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","F","El Muchacho (IRE)","74.5240","14.1283","17.8440","4.7728","3.2162","2.6226","2.1763","1.6995","1.2960","1.6139","0.0000","57.4437","0.4929","0.5979","0.0000","8.6631","191.0913","18.00","Handicap Chase","Maggs, William","Sowersby, M E","7","0","9","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","4th","Onesoc (IRE)","51.6270","31.1580","10.5231","5.6169","4.3808","4.6500","2.4716","1.2084","0.9316","0.7380","0.0000","62.9933","0.9788","0.9905","0.0000","8.2358","186.5038","5.50","Handicap Chase","Power, Jack","Smith, Mrs S J / Parkinson, J","7","4","9","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","3rd","A Great Excuse (IRE)","44.2050","34.3818","12.0992","7.5938","4.0381","3.2395","1.1618","0.0000","0.0000","0.0000","4.5696","60.5887","0.9170","0.8717","0.0000","1.5003","175.1665","4.00","Handicap Chase","Bass, David","Comley, Max","7","3","6","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","1st","Imperial Bede (FR)","52.3850","25.2624","12.2031","4.4949","3.0298","2.6850","2.6438","1.7096","1.5046","1.1421","0.0000","60.4690","1.3752","1.1846","0.0000","0.8371","170.9262","2.75","Handicap Chase","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","7","1","8","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","5th","Lunar Ocean (IRE)","58.6163","14.2402","13.2855","4.7901","4.1835","3.3358","2.3976","1.4149","0.5849","0.8841","0.0000","59.2512","2.4801","0.7645","0.0000","4.4572","170.6857","4.50","Handicap Chase","Sheehan, Gavin","Aprahamian, Billy","7","5","7","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","PU","Pure Surf (IRE)","29.2584","12.9096","7.8925","4.6665","4.2279","5.1536","1.0362","1.0123","0.7524","0.7138","0.0000","50.2923","0.5019","0.1245","0.0000","4.3096","122.8515","100.00","Handicap Chase","Brown, Pippa","Thompson, Victor","7","0","10","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.45.","Plumpton","3rd","Luwdvig (FR)","83.3000","26.2339","15.2994","6.0046","5.0342","2.8109","2.5136","1.0324","0.0000","0.0000","2.9700","67.2018","0.7364","0.8283","0.0000","2.8417","216.8071","2.50","Handicap Hurdle","Quinlan, Jack","King, N B","6","3","7","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","1st","Dirty Den","69.0535","16.7239","18.9724","11.0645","5.6333","4.6155","4.5970","1.8939","0.9732","1.9328","0.0000","76.4400","0.1386","0.2910","0.0000","1.6654","213.9950","4.50","Handicap Hurdle","Hanlon, Paddy","Hosie, Syd","6","1","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","4th","Macari","53.1300","18.8392","21.9780","10.0433","7.1818","2.9629","4.7491","1.5140","1.7529","2.5394","0.0000","62.6957","0.5274","0.8636","0.0000","7.6502","196.4275","2.75","Handicap Hurdle","Goldstein, Marc","West, Miss Sheena","6","4","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","2nd","Activist (FR)","46.4000","31.3660","13.0967","5.9048","7.2932","2.9957","3.0238","1.4026","1.9530","0.9285","0.0000","53.1088","1.3969","1.7047","0.0000","5.9484","176.5230","3.33","Handicap Hurdle","Tudor, Jack","Pipe, D E","6","2","7","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","PU","Bongo Man","34.9079","19.3642","14.3193","8.2887","5.4969","2.6279","0.0000","0.0000","0.0000","0.0000","7.4211","39.8400","1.7624","0.7645","0.0000","1.0666","135.8595","10.00","Handicap Hurdle","Bowen, James C","Aprahamian, Billy","6","0","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","5th","Our Papa Smurf","77.8000","14.6868","16.2422","4.3219","1.7483","1.9504","1.0807","2.1210","0.6195","1.2230","0.0000","0.0000","1.7745","1.1359","0.0000","4.9247","129.6289","14.00","Handicap Hurdle","Quinn, Caoilin","Moore, Gary and Josh","6","5","5","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.55.","Wolverhampton","1st","Bomb Squad (IRE)","52.6800","21.5438","10.2614","7.5777","5.6909","3.6713","3.1183","2.0232","1.4534","1.3183","0.0000","64.0030","0.7874","0.4201","0.0000","3.4528","178.0017","1.50","Handicap","Doyle, Hollie","Mackie, J","11","1","8","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","7th","Mighty Ruler (IRE)","46.0700","28.8450","10.9362","5.2060","2.7103","2.6764","2.3687","1.9671","1.1665","1.0571","0.0000","55.1393","1.4511","0.6210","0.0000","2.3144","162.5290","14.00","Handicap","Bradley, Paddy","Attwater, M J","11","7","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","2nd","Invincible Melody (IRE)","36.5400","20.2095","14.3437","8.1732","4.6541","3.9281","1.9866","2.3200","1.2396","1.4522","0.0000","59.7451","0.6906","0.7712","0.0000","3.4492","159.5030","3.33","Handicap","Dace, Jack","Williams, S C","11","2","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","10th","Appetiser (IRE)","43.6556","19.0174","12.0397","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","21.8990","59.0344","0.8750","0.5786","0.0000","0.2000","157.2996","50.00","Handicap","Hutchinson, Callum","Houghton, Eve Johnson","11","10","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","5th","Pessoa","40.2450","18.1170","9.2001","5.6408","4.6802","3.4331","3.4882","2.0373","1.3646","1.5427","0.0000","59.6025","0.7652","0.7134","0.0000","5.1350","155.9650","8.00","Handicap","Langley, Taryn","Wintle, A","11","5","7","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","8th","Amaysmont","46.0250","14.0669","7.8548","4.7371","4.8062","3.6345","2.7531","1.5245","1.4823","1.2117","0.0000","55.0542","0.0000","1.0093","0.0000","4.2072","148.3667","18.00","Handicap","Goucher, Donovan","Frost, Kevin","11","8","9","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","11th","Genbu","35.4800","18.7004","11.3887","7.3151","4.2383","4.5885","5.0848","1.9187","1.4406","1.5449","0.0000","51.3385","1.0016","1.3275","0.0000","1.8628","147.2304","80.00","Handicap","Wood, George","England, Sam","11","11","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","6th","My Mate Beattie (IRE)","30.8160","22.5504","12.1638","7.3386","3.9768","2.5077","1.6922","1.1392","1.0248","1.3896","0.0000","54.0179","1.2288","0.8861","0.0000","3.0264","143.7584","25.00","Handicap","ONeill, K T","Dixon, Scott","11","6","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","3rd","Believe In Lies (IRE)","33.7350","21.1597","8.5689","7.7016","4.8527","2.6975","3.6773","1.6627","1.2648","1.1115","0.0000","52.8775","1.4144","0.8407","0.0000","1.8001","143.3643","8.50","Handicap","Edmunds, Lewis","Barron, T D","11","3","5","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","4th","Knightmare (IRE)","26.6600","21.3278","11.6682","5.5784","2.9668","2.3636","2.7599","1.5734","0.8097","0.0000","1.0982","49.8731","1.3250","0.5606","0.0000","0.9555","129.5204","8.50","Handicap","Loughnane, Billy","Evans, P D","11","4","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","9th","Boomtown Lad (IRE)","31.2741","14.6142","9.6181","4.8692","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","11.4481","31.8023","0.7158","0.0525","0.0000","1.5000","105.8943","12.00","Handicap","Hardie, Cameron","Quinn, M G","11","9","4","7f ","4yo+","4711","6",,
"2026-02-09","4.00.","Catterick","1st","Vanilla Dancer","70.8950","25.9584","10.5180","5.9299","3.2951","4.0257","2.9456","2.0720","1.6816","1.5889","0.0000","62.9004","0.7611","0.3273","0.0000","2.7056","195.6046","1.10","Handicap Hurdle","McMenamin, Daniel","Grant, C","5","1","7","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","3rd","Voodoo Angel (IRE)","54.6500","27.2446","11.7012","6.4420","4.2487","3.7463","3.4651","1.6704","1.3190","0.5290","0.0000","57.5361","0.6311","0.7821","0.0000","3.5000","177.4657","1.38","Handicap Hurdle","Maggs, Charlie","McCain Jnr, D","5","3","7","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","2nd","Merry Shuil (IRE)","53.9750","18.4552","8.9167","7.6821","2.0200","0.0000","0.0000","0.0000","0.0000","0.0000","9.6992","56.5718","0.9177","1.2244","0.0000","0.0000","159.4621","7.50","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","5","2","8","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","UR","Adaay Dancing","47.8210","16.0520","8.4320","5.6286","4.0422","2.8779","1.7742","1.5596","0.8906","1.1504","0.0000","55.7133","0.9170","0.5384","0.0000","0.4000","147.7971","20.00","Handicap Hurdle","Bass, David","Comley, Max","5","0","5","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","4th","Theatre Light (IRE)","35.2500","16.2082","9.5458","5.6367","3.6853","4.8596","0.0000","0.0000","0.0000","0.0000","6.5234","53.8200","0.7167","0.4784","0.0000","1.5334","138.2575","28.00","Handicap Hurdle","Moscrop, Nathan","Corbett, Mrs Susan","5","4","8","2m ","4yo+","3697","5",,
"2026-02-09","4.15.","Plumpton","PU","Little Wren","71.3000","15.6662","8.5907","6.4026","3.6128","2.9094","1.6026","0.0000","0.0000","0.0000","4.0338","67.3200","2.1524","1.8674","0.0000","3.3003","188.7582","4.50","Handicap Chase","Durrell, Tristan","Skelton, Daniel","6","0","6","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","UR","Record High (IRE)","52.0250","28.0698","8.3934","9.5821","3.8098","5.6870","3.1662","1.5124","0.8426","1.0209","0.0000","54.3978","0.6475","0.4778","0.0000","2.7144","172.3468","4.50","Handicap Chase","Ryder, Isabelle","Smith, Miss Suzy","6","0","9","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","1st","Felton Bellevue (FR)","47.7300","21.1540","9.4641","4.7718","3.7786","3.0179","3.2263","1.6741","2.1562","1.0479","0.0000","57.2495","1.1540","0.3418","0.0000","2.7779","159.5441","6.00","Handicap Chase","Bannister, Harry A A","Case, B I","6","1","11","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","PU","Hill Of Tara","39.1060","23.0148","8.8029","5.5431","4.8764","2.6288","2.2786","1.4235","1.7212","1.8247","0.0000","60.5221","0.9178","0.6757","0.0000","4.0289","157.3646","2.50","Handicap Chase","Deutsch, Charlie","Williams, Miss Venetia","6","0","9","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","2nd","Minella Kaiser (IRE)","49.3996","19.5077","6.9319","4.5601","3.2765","0.0000","0.0000","0.0000","0.0000","0.0000","8.8149","59.3591","1.7098","0.8314","0.0000","1.5000","155.8910","2.00","Handicap Chase","Gordon, Fred","Gordon, C","6","2","7","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","3rd","To Be Sure","27.8040","16.2686","13.9762","7.7327","4.8404","3.9003","3.2767","1.4173","1.7023","0.8197","0.0000","55.2267","0.2583","0.8658","0.0000","2.3010","140.3899","25.00","Handicap Chase","Ring, C V","Williams, Evan","6","3","11","3m2f ","5yo+","4225","5",,
"2026-02-09","4.25.","Wolverhampton","3rd","Horwich","76.9230","32.7879","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.4205","61.3309","1.9698","2.1890","0.0000","17.8000","248.4211","4.00","Handicap","Hornby, Rob","Cox, C G","4","3","3","7f ","3yo","4972","4",,
"2026-02-09","4.25.","Wolverhampton","1st","Utmost Good Faith","83.6000","32.0265","11.8550","5.7621","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.4513","63.8418","2.3255","2.4064","0.0000","4.6000","226.8686","1.25","Handicap","Loughnane, Billy","Boughey, George","4","1","3","7f ","3yo","4972","4",,
"2026-02-09","4.25.","Wolverhampton","2nd","Dagger Strike (IRE)","57.4805","33.5160","9.3646","7.3044","3.6295","0.0000","0.0000","0.0000","0.0000","0.0000","12.2116","64.6941","1.2715","0.8571","0.0000","3.2000","193.5293","1.38","Handicap","Doyle, Hollie","Watson, Archie","4","2","3","7f ","3yo","4972","4",,
"2026-02-09","4.25.","Wolverhampton","4th","Douwantitrightnow (IRE)","46.8355","15.6184","11.0046","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.5084","57.5063","0.4357","1.2328","0.0000","1.2000","154.3417","33.00","Handicap","James, S H","Ryan, K A","4","4","3","7f ","3yo","4972","4",,
"2026-02-09","4.30.","Catterick","4th","Haarar","88.4000","37.8801","12.3545","10.2912","7.8705","6.2048","3.1240","1.8741","1.5372","1.6335","0.0000","70.3206","1.7818","1.5393","0.0000","9.3400","254.1517","0.91","Handicap Hurdle","England, Jonathan","England, Sam","7","4","7","2m ","4yo+","4753","4",,
