race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-14","12.50.","Lingfield","6th","Johnny Boom (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.0000","11.1902","9.7895","0.0000","63.9797","25.00","Handicap","Milburn, Miss Amy","Lycett, Shaun","9","6","8","1m4f ","4yo+","4172","5",,
"2026-02-14","12.50.","Lingfield","1st","Sea Of Charm (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","42.3000","15.5214","3.5807","0.0000","61.4021","25.00","Handicap","Brown, Harry","Nicholls, Georgina","9","1","8","1m4f ","4yo+","4172","5",,
"2026-02-14","12.50.","Lingfield","9th","Man Is King (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","48.4738","8.7320","0.0000","57.2058","12.00","Handicap","Chance, Miss Louise","Flood, D","9","9","7","1m4f ","4yo+","4172","5",,
"2026-02-14","12.50.","Lingfield","4th","Shahbaz (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","10.8544","39.0750","6.7972","0.0000","56.7266","5.00","Handicap","Hampson, Brodie","Watson, Archie","9","4","6","1m4f ","4yo+","4172","5",,
"2026-02-14","12.50.","Lingfield","5th","Roland Garros","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","10.2184","19.4350","9.5575","0.0000","39.2109","11.00","Handicap","Yarham, Fletcher","Burton, Hayley","9","5","5","1m4f ","4yo+","4172","5",,
"2026-02-14","12.50.","Lingfield","8th","Bownder (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","24.0982","8.7460","0.0000","32.8442","4.00","Handicap","Graham, Mr McKenzie","Portman, J G","9","8","4","1m4f ","4yo+","4172","5",,
"2026-02-14","12.50.","Lingfield","2nd","Imperial Decision","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.2342","8.2395","0.0000","22.4737","25.00","Handicap","Burke, Louis","Burke, Kieran","9","2","4","1m4f ","4yo+","4172","5",,
"2026-02-14","12.50.","Lingfield","3rd","Voix De Bocelli","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","4.9224","12.2802","3.1442","0.0000","20.3468","4.00","Handicap","Cagney, Eireann","Knight, Miss H C","9","3","6","1m4f ","4yo+","4172","5",,
"2026-02-14","12.50.","Lingfield","7th","Kathleen Mary","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","8.8304","3.3520","3.7494","0.0000","15.9318","2.00","Handicap","Walker, Mr S","Chapple-Hyam, P W","9","7","4","1m4f ","4yo+","4172","5",,
"2026-02-14","12.55.","Haydock","3rd","The Mighty Celt (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.2234","48.2116","10.9185","0.0000","114.3535","7.50","Hurdle","Skelton, Harry","Skelton, Daniel","7","3","4","2m ","4yo","10892","2",,
"2026-02-14","12.55.","Haydock","1st","Manlaga (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","35.7158","55.5960","7.4512","0.0000","98.7630","1.75","Hurdle","Hughes, Brian","Henderson, N J","7","1","4","2m ","4yo","10892","2",,
"2026-02-14","12.55.","Haydock","5th","Macktoad (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","47.3980","41.6974","3.9375","0.0000","93.0329","5.00","Hurdle","Bowen, Sean P","Moore, Gary and Josh","7","5","4","2m ","4yo","10892","2",,
"2026-02-14","12.55.","Haydock","2nd","Pourquoi Pas Papa (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","32.1851","53.7636","5.9463","0.0000","91.8950","1.63","Hurdle","Gingell, Frederick","Nicholls, P F","7","2","4","2m ","4yo","10892","2",,
"2026-02-14","12.55.","Haydock","6th","Whatsgoingonmarvin (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","39.4096","14.9952","11.3280","0.0000","65.7328","20.00","Hurdle","Bowen, James C","Bowen, Mickey","7","6","4","2m ","4yo","10892","2",,
"2026-02-14","12.55.","Haydock","4th","Love Sonnet (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.7356","30.4648","3.4461","0.0000","65.6465","18.00","Hurdle","Davies, James","Vaughan, Tim","7","4","4","2m ","4yo","10892","2",,
"2026-02-14","12.55.","Haydock","F","Try Them (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","17.3127","20.2186","7.1130","0.0000","44.6443","50.00","Hurdle","Meyler, D","Mullins, Emmet","7","0","4","2m ","4yo","10892","2",,
"2026-02-14","1.05.","Wincanton","1st","Queens Gamble (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","38.9262","54.4370","9.4097","0.0000","102.7729","3.33","Novices Chase","OBrien, P V","Derham, Harry","5","1","8","2m ","5yo+","20206","1","Lst",
"2026-02-14","1.05.","Wincanton","2nd","Bluey (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","36.0980","39.1920","8.6269","0.0000","83.9169","0.33","Novices Chase","Powell, Brendan","Lavelle, Miss E C","5","2","7","2m ","5yo+","20206","1","Lst",
"2026-02-14","1.05.","Wincanton","5th","Presenting A Queen","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","40.2926","41.7264","1.8694","0.0000","83.8884","28.00","Novices Chase","Twiston-Davies, Sam","Honeyball, A J","5","5","9","2m ","5yo+","20206","1","Lst",
"2026-02-14","1.05.","Wincanton","3rd","Sunday Soldier (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.6292","21.1174","6.7492","0.0000","44.4958","22.00","Novices Chase","Slatter, Nick","Killahena, David / Mcpherson, Graeme","5","3","8","2m ","5yo+","20206","1","Lst",
"2026-02-14","1.05.","Wincanton","4th","Followango (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.7478","21.0900","7.3359","0.0000","43.1737","25.00","Novices Chase","Williams, Isabel","Williams, Evan","5","4","8","2m ","5yo+","20206","1","Lst",
"2026-02-14","1.15.","Ascot","1st","Mondouiboy (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","76.8468","67.1574","3.4076","0.0000","147.4118","0.73","Novices Hurdle","Jones, Ben R","Pauling, Ben","6","1","6","2m3.5f ","5yo+","13008","2",,
"2026-02-14","1.15.","Ascot","4th","Etna Bianco (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.2738","53.7334","12.3876","0.0000","124.3948","5.00","Novices Hurdle","Cobden, Harry","Tizzard, Joe","6","4","6","2m3.5f ","5yo+","13008","2",,
"2026-02-14","1.15.","Ascot","5th","Coumeenoole (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","39.8900","40.3996","6.3652","0.0000","86.6548","100.00","Novices Hurdle","Durrell, Tristan","Skelton, Daniel","6","5","7","2m3.5f ","5yo+","13008","2",,
"2026-02-14","1.15.","Ascot","UR","Starzand (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","23.8199","45.9988","6.8882","0.0000","76.7069","4.50","Novices Hurdle","Houlihan, Sean M","Hobbs, P J / White, J","6","0","6","2m3.5f ","5yo+","13008","2",,
"2026-02-14","1.15.","Ascot","3rd","Catchintsavo (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","19.6143","43.9776","11.1105","0.0000","74.7024","5.50","Novices Hurdle","Dingle, Rex","Honeyball, A J","6","3","6","2m3.5f ","5yo+","13008","2",,
"2026-02-14","1.15.","Ascot","2nd","Kildinan Prince (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.3626","24.9414","5.0681","0.0000","58.3721","28.00","Novices Hurdle","Burke, Jonathan","Lavelle, Miss E C","6","2","7","2m3.5f ","5yo+","13008","2",,
"2026-02-14","1.20.","Gowran Park","4th","Kawaboomga (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","85.2600","77.7756","0.5336","0.0000","163.5692","1.50","Hurdle","Walsh, M P","Mullins, W P","7","4","6","2m ","5yo+","19912","0","G3",
"2026-02-14","1.20.","Gowran Park","1st","Storm Heart (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","87.9278","72.7746","1.7905","0.0000","162.4929","1.10","Hurdle","Townend, P","Mullins, W P","7","1","6","2m ","5yo+","19912","0","G3",
"2026-02-14","1.20.","Gowran Park","3rd","Farren Glory (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","74.3908","51.9302","5.5976","0.0000","131.9186","8.00","Hurdle","Kennedy, J W","Elliott, Gordon","7","3","9","2m ","5yo+","19912","0","G3",
"2026-02-14","1.20.","Gowran Park","5th","Kel Histoire (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","6.5536","70.2756","7.4313","0.0000","84.2605","20.00","Hurdle","Torrens, Simon","Mullins, W P","7","5","6","2m ","5yo+","19912","0","G3",
"2026-02-14","1.20.","Gowran Park","2nd","Workahead (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.5564","34.4314","2.9544","0.0000","63.9422","8.00","Hurdle","OKeeffe, Darragh","Bromhead, Henry De","7","2","8","2m ","5yo+","19912","0","G3",
"2026-02-14","1.20.","Gowran Park","6th","Yeah Man (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.9776","35.2638","7.5430","0.0000","59.7844","40.00","Hurdle","Buckley, Kieran","Cromwell, Gavin Patrick","7","6","9","2m ","5yo+","19912","0","G3",
"2026-02-14","1.20.","Gowran Park","7th","Lisnagar Fortune (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","12.7098","5.6964","9.3685","0.0000","27.7747","150.00","Hurdle","Harvey, A","McConnell, John C","7","7","8","2m ","5yo+","19912","0","G3",
"2026-02-14","1.25.","Lingfield","1st","Into The Light","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","35.0775","93.6284","18.3230","0.0000","147.0289","2.75","Maiden","Planas, Connor","Appleby, Charlie","5","1","3","1m2f ","3yo","6480","3",,
"2026-02-14","1.25.","Lingfield","3rd","Kindly Queen (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.2784","37.1408","7.3825","0.0000","95.8017","18.00","Maiden","Crouch, Hector","Beckett, R M","5","3","3","1m2f ","3yo","6480","3",,
"2026-02-14","1.25.","Lingfield","2nd","Al Azd (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","37.4644","36.2954","18.3230","0.0000","92.0828","0.30","Maiden","Mitchell, Jack","Varian, Roger","5","2","3","1m2f ","3yo","6480","3",,
"2026-02-14","1.25.","Lingfield","5th","Virtue Chastity","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","22.5502","12.2890","7.3320","0.0000","42.1712","66.00","Maiden","Hornby, Rob","Perrett, Mrs A J","5","5","3","1m2f ","3yo","6480","3",,
"2026-02-14","1.25.","Lingfield","4th","Dors Dazzler","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","9.1830","15.5776","3.2230","0.0000","27.9836","150.00","Maiden","Egan, John","Ivory, D K","5","4","3","1m2f ","3yo","6480","3",,
"2026-02-14","1.28.","Haydock","1st","The Bluesman (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.6064","58.2558","3.0473","0.0000","130.9095","1.75","Handicap Chase","Bowen, Sean P","Murphy, Olly","11","1","7","2m4f ","5yo+","9770","3",,
"2026-02-14","1.28.","Haydock","6th","Anyharminasking (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.0022","36.7914","12.1650","0.0000","93.9586","14.00","Handicap Chase","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","11","6","9","2m4f ","5yo+","9770","3",,
"2026-02-14","1.28.","Haydock","PU","Nells Son","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","42.6970","39.7452","3.2387","0.0000","85.6809","18.00","Handicap Chase","McMenamin, Daniel","Richards, N G","11","0","11","2m4f ","5yo+","9770","3",,
"2026-02-14","1.28.","Haydock","F","Throatlash (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.4346","33.2136","6.0249","0.0000","84.6731","1.50","Handicap Chase","Hughes, Brian","McCain Jnr, D","11","0","7","2m4f ","5yo+","9770","3",,
"2026-02-14","1.28.","Haydock","5th","Cerendipity (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.0322","25.0718","8.0059","0.0000","78.1099","7.50","Handicap Chase","Sheehan, Gavin","Smith, Mrs S J / Parkinson, J","11","5","9","2m4f ","5yo+","9770","3",,
"2026-02-14","1.28.","Haydock","4th","Taras Halls (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","27.9331","23.6048","12.2470","0.0000","63.7849","18.00","Handicap Chase","Bewley, Callum","Smith, Mrs S J / Parkinson, J","11","4","8","2m4f ","5yo+","9770","3",,
"2026-02-14","1.28.","Haydock","7th","Harsh","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","39.4096","14.9952","8.7495","0.0000","63.1543","40.00","Handicap Chase","Bowen, James C","Bowen, Mickey","11","7","6","2m4f ","5yo+","9770","3",,
"2026-02-14","1.28.","Haydock","8th","Gentleman Bill (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","22.6964","30.8478","0.0000","0.0000","53.5442","18.00","Handicap Chase","Nichol, Craig","Greenall, O / Guerriero, J","11","8","8","2m4f ","5yo+","9770","3",,
"2026-02-14","1.28.","Haydock","PU","Twoshotsoftequila (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.0453","28.6822","2.9164","0.0000","51.6439","25.00","Handicap Chase","Moscrop, Nathan","Menzies, Rebecca","11","0","9","2m4f ","5yo+","9770","3",,
"2026-02-14","1.28.","Haydock","3rd","Bythesametoken (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","12.7059","18.7708","6.4767","0.0000","37.9534","40.00","Handicap Chase","Meyler, D","OSullivan, Ross","11","3","12","2m4f ","5yo+","9770","3",,
"2026-02-14","1.28.","Haydock","2nd","Western Zephyr (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","8.5836","14.9952","12.6530","0.0000","36.2318","33.00","Handicap Chase","Fenelon, S","Bowen, Mickey","11","2","9","2m4f ","5yo+","9770","3",,
"2026-02-14","1.35.","Wincanton","1st","Alexei (GER)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.3060","63.7696","3.9544","0.0000","120.0300","0.50","Hurdle","Powell, Brendan","Tizzard, Joe","4","1","6","1m7.5f ","4yo+","41608","1","G2",
"2026-02-14","1.35.","Wincanton","2nd","Rubaud (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.0374","75.0606","7.0193","0.0000","113.1173","3.00","Hurdle","Twiston-Davies, Sam","Nicholls, P F","4","2","8","1m7.5f ","4yo+","41608","1","G2",
"2026-02-14","1.35.","Wincanton","3rd","Secret Squirrel","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.1806","39.3438","0.1776","0.0000","67.7020","6.00","Hurdle","OBrien, P V","Morrison, H","4","3","7","1m7.5f ","4yo+","41608","1","G2",
"2026-02-14","1.35.","Wincanton","4th","Intellotto (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.1717","17.1676","8.3200","0.0000","41.6593","50.00","Hurdle","David, Robbie","Hitchins, Daisy","4","4","6","1m7.5f ","4yo+","41608","1","G2",
"2026-02-14","1.50.","Ascot","1st","The Jukebox Kid (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","76.8468","55.1574","11.0856","0.0000","143.0898","0.44","Novices Chase","Jones, Ben R","Pauling, Ben","3","1","7","3m ","5yo+","42712","1","G2",
"2026-02-14","1.50.","Ascot","2nd","Western Knight (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.2738","58.2334","8.4675","0.0000","124.9747","4.50","Novices Chase","Cobden, Harry","Tizzard, Joe","3","2","7","3m ","5yo+","42712","1","G2",
"2026-02-14","1.50.","Ascot","3rd","Crest Of Fortune","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","29.6143","47.1576","10.3730","0.0000","87.1449","4.50","Novices Chase","Dingle, Rex","Honeyball, A J","3","3","6","3m ","5yo+","42712","1","G2",
"2026-02-14","1.55.","Gowran Park","4th","Bally Free (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","84.3908","56.9312","6.6548","0.0000","147.9768","0.83","Novices Hurdle","Kennedy, J W","Elliott, Gordon","5","4","6","2m7f ","5yo+","18584","0","G3",
"2026-02-14","1.55.","Gowran Park","1st","Lord Rouge (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","27.5596","56.9312","2.4557","0.0000","86.9465","4.50","Novices Hurdle","Gilligan, D J","Elliott, Gordon","5","1","5","2m7f ","5yo+","18584","0","G3",
"2026-02-14","1.55.","Gowran Park","3rd","Timesareachanging (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","29.5648","38.3310","6.6736","0.0000","74.5694","5.00","Novices Hurdle","Donovan, Philip","Slattery, Andrew","5","3","7","2m7f ","5yo+","18584","0","G3",
"2026-02-14","1.55.","Gowran Park","2nd","Changeyourstars (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","29.2254","15.5000","7.4100","0.0000","52.1354","10.00","Novices Hurdle","Enright, P T","King, James Kieran","5","2","6","2m7f ","5yo+","18584","0","G3",
"2026-02-14","1.55.","Gowran Park","5th","Walks The Talk (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","19.3758","14.2674","7.4105","0.0000","41.0537","5.50","Novices Hurdle","Harvey, A","McConnell, John C","5","5","7","2m7f ","5yo+","18584","0","G3",
