race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-07","12.40.","Warwick","6th","Blazing Gaden","37.9604","19.0847","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","29.7372","0.0000","0.1755","0.1506","0.0000","0.0000","87.1085","400.00","Maiden Hurdle","Lambert, Finn","Jeffreys, D J","7","6","5","2m3f ","4yo+","5281","4",,
"2026-02-07","12.40.","Warwick","5th","Vanderflier (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1.1011","0.8244","0.0000","0.0000","1.9255","10.00","Maiden Hurdle","Brogan, Kevin","ONeill, Jonjo and AJ","7","5","6","2m3f ","4yo+","5281","4",,
"2026-02-07","1.00.","Newbury","1st","Sober Glory (IRE)","100.3860","24.4508","18.8892","14.9326","5.1827","4.1102","0.0000","0.0000","0.0000","0.0000","11.5475","79.6713","2.0473","1.8745","0.0000","15.2331","278.3252","0.33","Novices Hurdle","Cobden, Harry","Hobbs, P J / White, J","8","1","6","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","2nd","Kadastral (FR)","85.1836","28.0085","22.0869","7.4706","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","24.2740","71.0269","2.8077","2.3970","0.0000","13.5667","256.8219","2.00","Novices Hurdle","Skelton, Harry","Skelton, Daniel","8","2","6","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","5th","Air Apparent (IRE)","57.3258","19.5882","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","37.3164","60.0400","0.6843","0.1509","0.0000","1.0000","176.1055","50.00","Novices Hurdle","Deutsch, Charlie","Mullins, J W","8","5","6","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","6th","Typhoon Warrior (IRE)","55.1468","20.3786","10.4210","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","23.2124","57.2050","0.9914","1.8970","0.0000","1.6666","170.9189","22.00","Novices Hurdle","Powell, Brendan","Skelton, Daniel","8","6","5","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","4th","Laplander","51.2406","13.9198","8.7618","6.9254","2.9236","3.8324","2.2076","1.2328","0.8615","0.0000","1.1229","68.3000","0.4890","0.3220","0.0000","2.4222","164.5615","33.00","Novices Hurdle","Dunne, R T","Ward, Tom","8","4","4","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","7th","Gulf Coast Highway (IRE)","41.2808","16.4032","9.5123","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.9110","53.1894","0.6540","1.3077","0.0000","1.0000","142.2585","125.00","Novices Hurdle","Harris, Bradley","Mulholland, N P","8","7","5","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","3rd","Last Round (FR)","49.4208","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.8108","0.0000","1.1034","1.1767","0.0000","1.0000","111.5117","20.00","Novices Hurdle","Woods, K K","Pauling, Ben","8","3","5","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.00.","Newbury","PU","Famous Shoes","45.1715","14.8491","8.1208","7.3774","2.8812","2.0405","0.0000","0.0000","0.0000","0.0000","5.7108","0.0000","1.7779","1.3077","0.0000","1.0000","90.2370","125.00","Novices Hurdle","Bowen, James C","Mulholland, N P","8","0","5","2m.5f ","4yo+","9258","3",,
"2026-02-07","1.05.","Naas","1st","Highland Crystal (IRE)","114.5359","29.7665","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.8530","85.1600","2.2174","2.3704","0.0000","8.0000","308.9032","1.38","Hurdle","Kennedy, J W","Elliott, Gordon","5","1","4","1m7.5f ","4yo","8496","0",,
"2026-02-07","1.05.","Naas","5th","Genealogy","82.5274","22.7913","15.4398","7.3532","4.8022","4.6629","3.5491","0.0000","0.0000","0.0000","5.8488","67.5091","0.1000","0.5878","0.0000","2.2717","217.4433","20.00","Hurdle","Hogan, D G","Hogan, Denis Gerard","5","5","4","1m7.5f ","4yo","8496","0",,
"2026-02-07","1.05.","Naas","2nd","Saratoga (IRE)","56.6044","27.5678","13.4030","11.5073","7.9214","5.1674","3.9426","1.9562","0.0000","0.0000","3.7996","75.3579","2.1649","0.3072","0.0000","4.0250","213.7247","7.00","Hurdle","Walsh, M P","Roche, Padraig","5","2","4","1m7.5f ","4yo","8496","0",,
"2026-02-07","1.05.","Naas","3rd","Munsif (IRE)","49.4830","30.0975","16.9830","13.3089","6.6879","5.7635","3.5907","2.5211","0.0000","0.0000","4.0112","70.2527","0.7990","0.6798","0.0000","4.4250","208.6034","14.00","Hurdle","Byrnes, Philip","Byrnes, C","5","3","4","1m7.5f ","4yo","8496","0",,
"2026-02-07","1.05.","Naas","4th","Kilmeaden (IRE)","68.1120","16.7607","15.6572","6.2136","8.7938","4.5099","2.3650","1.9372","1.6963","0.0000","1.6604","43.5186","1.1767","1.3244","0.0000","2.5222","176.2480","1.10","Hurdle","Slevin, J J","Obrien, Donnacha","5","4","4","1m7.5f ","4yo","8496","0",,
"2026-02-07","1.10.","Lingfield","1st","Filly Foden (IRE)","71.9520","22.7475","14.3088","7.9365","6.0962","3.0287","3.0671","1.1776","1.5527","1.2338","0.0000","57.6891","1.3983","1.3633","0.0000","1.8958","195.4474","2.25","Handicap","Edmunds, Lewis","Millman, B R","7","1","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","5th","Mad Dash","46.1299","26.7682","14.5457","7.9215","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.4117","62.7508","0.7672","1.5602","0.0000","1.5667","180.4220","6.50","Handicap","Hutchinson, Callum","Balding, A M","7","5","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","3rd","Havana Jag","45.8132","21.0155","13.8265","9.1649","3.8616","4.3651","0.0000","0.0000","0.0000","0.0000","8.0560","60.2206","1.2341","0.5006","0.0000","2.0667","170.1247","4.50","Handicap","Fallon, Cieren","Cunha, Dylan","7","3","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","2nd","Rosieisme Darling","52.0500","20.2460","15.3005","7.7462","2.9797","2.6159","1.6582","0.0000","0.0000","0.0000","4.2859","53.3725","1.9299","1.1254","0.0000","6.3050","169.6151","9.00","Handicap","Morris, Luke","Burton, Hayley","7","2","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","4th","Enter Sandman (IRE)","40.7864","17.5145","13.4712","6.4636","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","15.0180","59.0456","0.8390","0.9666","0.0000","0.5000","154.6050","1.63","Handicap","Wood, George","Spencer, Richard","7","4","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","6th","Baileys Ontherocks","31.1275","16.6688","10.9054","5.7808","6.8035","3.3007","0.0000","0.0000","0.0000","0.0000","6.9233","56.5336","0.5829","0.9350","0.0000","2.0334","141.5949","20.00","Handicap","Osborne, Saffie","Tate, James","7","6","3","5f ","3yo","3768","6",,
"2026-02-07","1.10.","Lingfield","7th","Epsom Ali","26.8123","16.4657","6.9376","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.8883","30.0625","0.7420","0.4948","0.0000","2.1000","98.5033","80.00","Handicap","ONeill, K T","Phelan, P M","7","7","3","5f ","3yo","3768","6",,
"2026-02-07","1.15.","Warwick","2nd","Jubilee Alpha (IRE)","92.6248","32.7546","22.8476","16.6130","8.9308","6.4805","5.3228","2.7742","2.3984","1.5370","0.0000","87.9113","1.1693","2.7357","0.0000","3.9000","288.0001","1.38","Hurdle","Williams, Lorcan","Nicholls, P F","4","2","7","2m5f ","4yo+","17085","1","Lst",
"2026-02-07","1.15.","Warwick","3rd","La Pinsonniere (FR)","91.3353","47.9639","16.0282","9.8313","4.9281","0.0000","0.0000","0.0000","0.0000","0.0000","18.0891","83.2300","1.3518","2.1406","0.0000","4.3000","279.1983","4.50","Hurdle","OBrien, P V","Henderson, N J","4","3","6","2m5f ","4yo+","17085","1","Lst",
"2026-02-07","1.15.","Warwick","4th","Flying Fortune (IRE)","95.0190","35.4712","16.9290","10.6875","5.7691","4.2618","1.6524","1.8087","1.0831","1.8993","0.0000","80.2637","0.2691","0.6136","0.0000","4.3459","260.0734","14.00","Hurdle","Fenelon, S","Bowen, Mickey","4","4","7","2m5f ","4yo+","17085","1","Lst",
"2026-02-07","1.15.","Warwick","1st","Hollygrove Cha Cha (IRE)","69.8500","43.1546","15.2836","9.1877","11.6266","5.9095","3.4972","2.5095","1.6744","1.3951","0.0000","65.8783","2.5423","2.2039","0.0000","5.1500","239.8627","1.25","Hurdle","Sheehan, Gavin","Snowden, Jamie","4","1","6","2m5f ","4yo+","17085","1","Lst",
"2026-02-07","1.35.","Newbury","3rd","Below The Radar (IRE)","78.0000","21.6980","17.1720","11.5412","7.5561","3.2250","1.4763","1.9025","2.1981","2.0111","0.0000","63.7400","0.9260","2.5410","0.0000","3.6582","217.6455","5.50","Handicap Hurdle","Keighley, Freddie","Nicholls, P F","9","3","8","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","4th","Tranquil Sea (IRE)","62.0500","27.8995","21.5164","8.8903","8.6184","5.5335","2.4202","2.4570","1.0801","1.0556","0.0000","67.9217","1.0428","2.0637","0.0000","2.6111","215.1602","10.00","Handicap Hurdle","Woods, K K","Skelton, Daniel","9","4","6","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","PU","Kyntara","51.8500","32.1156","16.2928","6.6573","4.2866","3.2441","3.4230","3.3095","1.8457","1.9259","0.0000","78.8790","1.0019","0.4880","0.0000","3.7238","209.0432","5.50","Handicap Hurdle","Deutsch, Charlie","Rowley, Melanie","9","0","10","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","PU","Crebilly (IRE)","45.5990","21.3970","17.7335","10.9379","4.1136","4.4740","2.3713","2.2611","2.5045","2.3718","0.0000","85.1559","1.1433","0.9642","0.0000","2.3056","203.3326","11.00","Handicap Hurdle","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","9","0","9","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","5th","Might I (IRE)","45.7379","33.3090","12.8231","6.8544","4.1100","4.7183","4.0767","2.0737","1.4463","2.2765","0.0000","76.8675","0.5207","0.9390","0.0000","1.5750","197.3282","28.00","Handicap Hurdle","Ryder, Isabelle","Bramley, Faye","9","5","10","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","1st","A Pai De Nom","82.2250","43.4286","23.9730","12.0937","7.2587","3.0100","2.7332","0.0000","0.0000","0.0000","7.3002","0.0000","2.5077","2.3256","0.0000","5.1572","192.0130","1.38","Handicap Hurdle","Skelton, Harry","Skelton, Daniel","9","1","6","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","PU","Goshhowposh (IRE)","37.6475","22.8589","8.6844","11.6213","4.4239","5.8320","3.4422","2.0593","1.5958","0.0000","1.5995","74.4665","0.6588","1.2634","0.0000","6.0998","182.2531","18.00","Handicap Hurdle","Houlihan, Sean M","Hobbs, P J / White, J","9","0","9","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","PU","Kapal Layar (IRE)","51.0284","19.5348","20.9070","12.2138","4.9958","3.3708","2.2210","1.4803","0.8654","0.0000","1.5149","0.0000","2.3962","1.9987","0.0000","2.8276","125.3546","8.00","Handicap Hurdle","Bowen, Sean P","Murphy, Olly","9","0","7","3m1f ","4yo+","10926","3",,
"2026-02-07","1.35.","Newbury","2nd","Alentejo (FR)","46.4500","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.2755","0.0000","1.7854","1.9306","0.0000","1.4000","106.8415","14.00","Handicap Hurdle","Bowen, James C","Henderson, N J","9","2","7","3m1f ","4yo+","10926","3",,
"2026-02-07","1.40.","Naas","4th","Mullaghgloss (IRE)","88.9113","20.7275","19.0369","9.9087","6.4173","3.3887","2.7720","0.0000","0.0000","0.0000","6.1416","67.8554","0.4325","0.8404","0.0000","2.2857","228.7180","3.50","Novices Hurdle","Quirke, Cian","Slattery, Andrew","5","4","5","2m2.5f ","4yo+","10619","0",,
"2026-02-07","1.40.","Naas","1st","Raise You Up (IRE)","93.2975","26.3546","8.6671","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","30.4669","58.1256","1.6499","0.8985","0.0000","4.1999","223.6600","1.38","Novices Hurdle","Gilligan, D J","OSullivan, Ross","5","1","5","2m2.5f ","4yo+","10619","0",,
"2026-02-07","1.40.","Naas","3rd","Dunleer Crystal (IRE)","75.6171","18.0956","11.2923","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.2965","68.0445","2.2174","1.3704","0.0000","1.3666","204.3004","6.50","Novices Hurdle","Kennedy, J W","Elliott, Gordon","5","3","5","2m2.5f ","4yo+","10619","0",,
"2026-02-07","1.40.","Naas","2nd","Grey Jude (IRE)","75.0816","26.5808","14.6354","7.0126","4.2660","0.0000","0.0000","0.0000","0.0000","0.0000","13.5409","57.2564","1.4690","0.4105","0.0000","2.6000","202.8532","2.00","Novices Hurdle","King, D","King, Connor","5","2","5","2m2.5f ","4yo+","10619","0",,
"2026-02-07","1.40.","Naas","5th","Diamond Secret (FR)","58.7895","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.9595","65.9600","0.8456","0.7021","0.0000","0.5000","196.7567","50.00","Novices Hurdle","Hayes, Brian","Fenton, Philip","5","5","5","2m2.5f ","4yo+","10619","0",,
"2026-02-07","1.45.","Lingfield","6th","Latin (IRE)","56.1250","29.7450","16.4000","9.7140","5.1882","5.1038","3.3118","2.1885","1.6781","1.5743","0.0000","61.6803","1.5479","1.6024","0.0000","4.2894","200.1489","3.00","Handicap","Morris, Luke","Owen, J P","7","6","5","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","2nd","Francesi (IRE)","55.7550","28.7550","19.9360","8.7156","5.4507","5.8130","3.4889","1.8948","1.5066","1.5689","0.0000","59.2007","0.9721","1.3627","0.0000","5.3008","199.7207","3.33","Handicap","Cameron, Tyrese","Carroll, A W","7","2","7","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","4th","Way To Dubai (IRE)","65.3000","21.7755","15.7523","7.7834","5.8879","4.2414","3.2293","2.2661","1.5200","1.2095","0.0000","64.9764","1.0003","1.0722","0.0000","3.1647","199.1789","3.50","Handicap","Davies, Harry","Appleby, M","7","4","7","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","3rd","Tadreeb (IRE)","56.6050","20.3670","12.4806","9.1202","4.5674","5.1125","2.3053","2.2999","1.8144","1.1088","0.0000","68.5322","0.7552","1.2175","0.0000","3.3353","189.6214","3.00","Handicap","Searle, Oliver","Millman, B R","7","3","8","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","5th","Nordic Norm","41.2150","22.9649","12.8248","6.5414","4.0673","3.3446","3.1151","2.4104","2.2007","0.0000","1.5172","63.4148","0.5362","0.5761","0.0000","1.6666","166.3952","14.00","Handicap","Peate, Jonny","Jenkins, J R","7","5","4","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","7th","Kingkeer","43.1450","18.6919","8.6122","10.4531","3.8021","5.4570","1.8439","1.5337","1.2286","0.6424","0.0000","59.4383","1.0384","0.3954","0.0000","1.0181","157.3000","11.00","Handicap","Heard, Tyler","Dow, S","7","7","5","1m ","4yo+","4397","5",,
"2026-02-07","1.45.","Lingfield","1st","Elouises Prince (IRE)","35.8000","16.8818","10.0688","6.3670","4.6572","4.0292","2.5354","2.2777","1.7039","0.9247","0.0000","66.9428","0.0357","0.2789","0.0000","2.3333","154.8362","25.00","Handicap","Fernandes, Jude","Dace, L A","7","1","4","1m ","4yo+","4397","5",,
"2026-02-07","1.50.","Warwick","3rd","Mambonumberfive (FR)","123.6200","44.7948","24.1230","11.3261","11.6175","3.7634","0.0000","0.0000","0.0000","0.0000","14.8902","82.2111","3.1194","1.9626","0.0000","8.3669","329.7950","1.38","Novices Chase","Jones, Ben R","Pauling, Ben","3","3","5","2m.5f ","5yo+","42712","1","G2",
"2026-02-07","1.50.","Warwick","1st","Steel Ally (FR)","127.2902","45.4315","14.4675","13.0833","4.7175","6.5760","4.1779","3.0253","2.1111","2.1894","0.0000","82.3922","1.7762","1.4411","0.0000","3.4447","312.1238","0.91","Novices Chase","Johnston, Dylan","Thomas, Sam","3","1","8","2m.5f ","5yo+","42712","1","G2",
"2026-02-07","1.50.","Warwick","2nd","Mirabad (FR)","59.8200","35.2481","24.2483","10.8492","6.0177","5.6100","3.2548","2.6582","1.5695","1.6573","0.0000","80.3078","2.7748","2.2290","0.0000","4.1831","240.4278","7.00","Novices Chase","Durrell, Tristan","Skelton, Daniel","3","2","7","2m.5f ","5yo+","42712","1","G2",
"2026-02-07","2.10.","Newbury","1st","Haiti Couleurs (FR)","120.4360","29.8521","26.2560","17.6802","9.9764","6.3126","4.4415","2.9220","1.8001","2.2275","0.0000","75.1212","2.6674","1.7272","0.0000","10.8545","312.2746","0.83","Chase","Bowen, Sean P","Curtis, Miss Rebecca","4","1","9","2m7.5f ","5yo+","51255","1","G2",
"2026-02-07","2.10.","Newbury","3rd","Leave Of Absence (FR)","107.4488","26.3732","25.9348","13.8894","7.1172","4.2086","3.7718","3.5438","1.9379","1.5570","0.0000","79.7844","1.3142","1.9146","0.0000","14.1000","292.8956","4.00","Chase","Dingle, Rex","Honeyball, A J","4","3","9","2m7.5f ","5yo+","51255","1","G2",
"2026-02-07","2.10.","Newbury","2nd","LHomme Presse (FR)","91.8396","46.4214","15.8821","14.4426","8.4645","6.3569","4.2234","3.2546","1.7421","2.7833","0.0000","85.3921","1.3176","0.9933","0.0000","7.3222","290.4358","2.00","Chase","Deutsch, Charlie","Williams, Miss Venetia","4","2","11","2m7.5f ","5yo+","51255","1","G2",
"2026-02-07","2.10.","Newbury","4th","Riskintheground (IRE)","51.7240","28.2612","20.9642","15.6388","9.5321","4.2273","6.9043","3.8838","1.9156","1.4692","0.0000","75.5078","2.5769","2.1394","0.0000","2.2286","226.9732","40.00","Chase","Skelton, Harry","Skelton, Daniel","4","4","9","2m7.5f ","5yo+","51255","1","G2",
"2026-02-07","2.15.","Naas","1st","Jalon Doudairies (FR)","80.6115","33.2295","23.1073","9.7097","5.0995","0.0000","0.0000","0.0000","0.0000","0.0000","17.4053","50.8273","2.2174","1.7704","0.0000","4.3333","228.3110","0.10","Maiden Hurdle","Kennedy, J W","Elliott, Gordon","12","1","7","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","3rd","Umpires Call (IRE)","60.8560","23.1305","10.3136","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","25.0735","37.7000","1.2743","0.9921","0.0000","0.6666","160.0066","18.00","Maiden Hurdle","Donoghue, K M","Dempsey, J P","12","3","7","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","8th","Ina Mina","47.8328","15.8219","14.1000","7.3554","5.9537","5.0607","3.0808","2.8501","2.0383","1.6663","0.0000","34.2582","0.2908","1.1011","0.0000","1.4919","142.9020","125.00","Maiden Hurdle","Donovan, Philip","OBrien, Terence","12","8","5","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","10th","Its Bobsled Time","44.3683","29.0051","7.2035","4.3783","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.1803","31.7750","1.7519","0.3500","0.0000","7.9500","140.9624","9.00","Maiden Hurdle","Kenneally, Michael","Morrissey, Richard","12","10","4","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","7th","Blue Moon Boy (IRE)","32.7413","17.7081","11.3164","10.9710","4.9526","6.2494","2.5438","1.2664","0.0000","0.0000","2.9415","44.4100","0.6613","0.5949","0.0000","3.2833","139.6400","66.00","Maiden Hurdle","King, D","Kinirons, A","12","7","4","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","F","Scathach (IRE)","38.3090","19.4285","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","30.1489","47.0900","0.2704","0.5652","0.0000","0.7000","136.5120","50.00","Maiden Hurdle","McKenna, Liam","OSullivan, Ross","12","0","6","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","6th","Deise Crystal","37.6078","15.7321","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.8502","50.3200","0.8544","0.4375","0.0000","0.0000","131.8019","66.00","Maiden Hurdle","OKeeffe, Sean F","Aherne, Sean","12","6","5","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","2nd","Healys Pub","56.6377","25.0055","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","41.5160","0.0000","0.6906","0.1931","0.0000","0.0000","124.0428","5.00","Maiden Hurdle","Enright, P T","McKiernan, Oliver","12","2","5","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","5th","Ballindenisk (IRE)","32.1668","16.8698","9.0169","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","17.2681","36.1845","0.1707","0.2385","0.0000","0.0000","111.9153","100.00","Maiden Hurdle","Walsh, E","Murphy, John Joseph","12","5","6","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","4th","Private Policy (IRE)","50.4388","8.9575","6.9219","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.0119","20.0000","0.1452","0.0639","0.0000","0.6666","103.2058","50.00","Maiden Hurdle","Cleary, Paddy","Slevin, Nigel","12","4","8","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","9th","Awordinyourear (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.5943","1.1011","0.0000","0.0000","1.6954","33.00","Maiden Hurdle","Shinnick, J P","OBrien, Terence","12","9","5","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.15.","Naas","11th","Nebraska Brave (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0765","0.1407","0.0000","1.2000","1.4172","125.00","Maiden Hurdle","Treacy, R P","Flynn, Leonard","12","11","4","2m2.5f ","4yo+","6372","0",,
"2026-02-07","2.20.","Lingfield","3rd","Galileo Charm","56.3890","22.2842","14.5667","7.7866","6.4426","0.0000","0.0000","0.0000","0.0000","0.0000","13.4646","62.0054","0.5829","0.6643","0.0000","4.2000","188.3862","2.25","Maiden","Osborne, Saffie","Botti, M","9","3","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","1st","King Of Chaos (IRE)","64.3000","21.5707","10.5416","6.8847","4.6164","0.0000","0.0000","0.0000","0.0000","0.0000","11.8303","62.1322","1.2870","0.5006","0.0000","2.2000","185.8635","1.75","Maiden","Morris, Luke","Cunha, Dylan","9","1","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","2nd","Loma Express (IRE)","57.6479","15.3389","12.2055","5.0285","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.7968","61.4674","1.2017","1.3894","0.0000","1.9000","170.9761","2.00","Maiden","Wood, George","Kent, T J","9","2","3","7f ","3-5yo","4187","5",,
