race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-09","2.15.","Plumpton","1st","Ferret Jeeter","52.7523","35.2320","10.5077","12.6112","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","71.5200","0.0000","0.0000","0.0000","3.5500","186.1732","2.75","Handicap Hurdle","Bament, Chad","Honeyball, A J","6","1","9","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","PU","Godot (IRE)","74.5200","22.0215","14.1731","11.3855","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","48.7855","0.0000","0.0000","0.0000","3.0103","173.8959","14.00","Handicap Hurdle","Mitchell, Freddie","Irvine, Andy","6","0","9","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","4th","Blade Runner (FR)","35.5218","18.2350","11.0550","8.7780","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.1408","0.0000","0.0000","0.0000","5.2427","145.9733","5.00","Handicap Hurdle","Gordon, Fred","Gordon, C","6","4","10","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","2nd","Madajovy","69.2000","18.7977","10.9395","9.3494","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.7858","109.0723","5.50","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","6","2","6","3m1f ","4yo+","5281","4",,
"2026-02-09","2.15.","Plumpton","3rd","Ami Bondhu (FR)","36.0086","16.8016","17.2794","8.5530","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","2.4292","81.0718","7.50","Handicap Hurdle","Worsley, Tabitha","Gifford, N J","6","3","7","3m1f ","4yo+","5281","4",,
"2026-02-09","2.30.","Catterick","1st","Asa (FR)","59.0500","26.8149","16.0130","7.9219","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.6208","0.0000","0.0000","0.0000","6.0338","176.4544","1.20","Handicap Chase","Williamson, Joseph","Kirby, P A","4","1","7","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","3rd","Innisfree Lass (IRE)","43.2700","19.8275","16.9402","8.2454","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.0365","0.0000","0.0000","0.0000","2.8067","150.1263","2.50","Handicap Chase","Hammond, Charlie","Edmunds, Stuart","4","3","8","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","PU","Similar Story (IRE)","42.2100","22.7875","11.9553","6.5341","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.2225","0.0000","0.0000","0.0000","1.2663","148.9757","4.50","Handicap Chase","Quinlan, Sean","Coltherd, W S","4","0","8","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.30.","Catterick","2nd","West Lawn","33.2720","21.4573","10.4701","6.0773","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","56.4797","0.0000","0.0000","0.0000","3.0907","130.8470","5.50","Handicap Chase","Maggs, Charlie","Walton, J B","4","2","10","3m1.5f ","5yo+","3961","5",,
"2026-02-09","2.45.","Plumpton","3rd","King Of Records (FR)","76.3060","33.5484","20.9059","6.1194","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.5662","0.0000","0.0000","0.0000","2.1667","203.6126","6.00","Maiden Hurdle","Deutsch, Charlie","Williams, Miss Venetia","7","3","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","1st","Tennessee Tango (IRE)","73.8093","29.9395","13.6002","9.9422","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.7072","0.0000","0.0000","0.0000","2.6669","198.6652","0.44","Maiden Hurdle","Powell, Brendan","Tizzard, Joe","7","1","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","2nd","Shalfa (IRE)","61.8010","15.6002","18.3528","7.7942","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.0964","0.0000","0.0000","0.0000","2.5716","165.2162","33.00","Maiden Hurdle","Dingle, Rex","Richards, Mrs L","7","2","7","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","4th","Reteti","57.2626","19.3807","9.3806","5.7303","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.4096","0.0000","0.0000","0.0000","1.3636","152.5274","14.00","Maiden Hurdle","Goldstein, Marc","West, Miss Sheena","7","4","6","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","5th","Answer That (IRE)","43.4451","16.0702","11.0667","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","7.4983","40.5462","0.0000","0.0000","0.0000","1.6666","120.2931","7.00","Maiden Hurdle","Gordon, Fred","Gordon, C","7","5","5","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","PU","Shifra (IRE)","31.1604","12.0946","8.1002","5.9073","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.5600","0.0000","0.0000","0.0000","1.9000","104.7225","250.00","Maiden Hurdle","Houlihan, Sean M","Phelan, P M","7","0","4","2m ","4yo+","5281","4",,
"2026-02-09","2.45.","Plumpton","6th","Kolorized (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","11.00","Maiden Hurdle","Brogan, Kevin","Lawes, T","7","6","6","2m ","4yo+","5281","4",,
"2026-02-09","3.00.","Catterick","PU","Born In The West (IRE)","88.6000","27.5150","23.2206","9.8584","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.1285","0.0000","0.0000","0.0000","10.4851","226.8076","4.50","Handicap Hurdle","England, Jonathan","England, Sam","8","0","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","1st","Bathgate","86.7000","29.7588","23.1672","13.1632","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.1757","0.0000","0.0000","0.0000","8.9875","225.9524","2.50","Handicap Hurdle","Williamson, Joseph","Kirby, P A","8","1","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","7th","Kingston Narcissus (FR)","88.0960","29.3854","16.6898","7.5678","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","71.2882","0.0000","0.0000","0.0000","2.4222","215.4494","14.00","Handicap Hurdle","Chapman, Ross","Menzies, Rebecca","8","7","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","6th","Marlacoo (IRE)","65.6471","28.5012","22.3997","9.9300","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.8326","0.0000","0.0000","0.0000","2.9747","199.2852","2.50","Handicap Hurdle","Sheppard, Stan","Lacey, T","8","6","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","3rd","Gardener (FR)","69.1500","19.2004","14.1377","8.4480","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.3158","0.0000","0.0000","0.0000","4.6525","177.9044","10.00","Handicap Hurdle","Maggs, William","Sowersby, M E","8","3","10","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","4th","Menaggio (IRE)","53.9209","23.4840","12.1341","8.6864","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.1521","0.0000","0.0000","0.0000","2.2222","163.5997","11.00","Handicap Hurdle","Sheehan, Gavin","Aprahamian, Billy","8","4","7","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","2nd","Pigeon House (IRE)","28.4801","22.7025","12.0030","10.2870","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.3343","0.0000","0.0000","0.0000","3.5125","136.3194","33.00","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","8","2","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.00.","Catterick","5th","Joltin N Jiving (IRE)","60.6316","33.5716","16.8316","15.8930","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","2.2000","129.1278","5.50","Handicap Hurdle","Hughes, Brian","McCain Jnr, D","8","5","6","2m3.5f ","4yo+","4753","4",,
"2026-02-09","3.15.","Plumpton","3rd","Non Stop (FR)","61.4670","44.1830","18.3828","13.3706","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.1949","0.0000","0.0000","0.0000","5.9910","208.5893","2.50","Handicap Chase","Powell, Brendan","Tizzard, Joe","5","3","7","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","1st","Icare Grandchamp (FR)","70.8050","27.7935","19.3725","8.9615","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.2669","0.0000","0.0000","0.0000","2.7336","188.9330","1.25","Handicap Chase","Quinn, Caoilin","Moore, Gary and Josh","5","1","8","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","PU","Its Easy (FR)","45.4920","27.9926","26.8836","11.5115","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.3858","0.0000","0.0000","0.0000","2.1581","171.4237","11.00","Handicap Chase","Ring, C V","Williams, Evan","5","0","8","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","4th","Cobblers Boy (IRE)","38.4880","20.2394","21.1761","13.7367","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.7900","0.0000","0.0000","0.0000","2.2000","159.6301","20.00","Handicap Chase","Durrell, Tristan","Skelton, Daniel","5","4","6","2m1f ","5yo+","5809","4",,
"2026-02-09","3.15.","Plumpton","2nd","Alto Alto (FR)","39.7120","17.7369","14.7113","16.1312","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.7015","0.0000","0.0000","0.0000","7.6201","159.6130","3.00","Handicap Chase","Gordon, Fred","Gordon, C","5","2","9","2m1f ","5yo+","5809","4",,
"2026-02-09","3.30.","Catterick","F","El Muchacho (IRE)","74.5240","15.6981","21.4128","6.3637","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.4437","0.0000","0.0000","0.0000","8.6631","184.1055","18.00","Handicap Chase","Maggs, William","Sowersby, M E","7","0","9","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","2nd","Athair Mor (IRE)","61.8518","31.4000","17.9076","6.4624","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.8089","0.0000","0.0000","0.0000","2.3000","183.7307","2.75","Handicap Chase","Mania, Ryan","Robson, Paul","7","2","7","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","4th","Onesoc (IRE)","51.6270","34.6200","12.6277","7.4892","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.9933","0.0000","0.0000","0.0000","8.2358","177.5931","5.50","Handicap Chase","Power, Jack","Smith, Mrs S J / Parkinson, J","7","4","9","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","3rd","A Great Excuse (IRE)","44.2050","38.2020","14.5190","10.1250","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.5887","0.0000","0.0000","0.0000","1.5003","169.1401","4.00","Handicap Chase","Bass, David","Comley, Max","7","3","6","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","1st","Imperial Bede (FR)","52.3850","28.0694","14.6438","5.9932","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.4690","0.0000","0.0000","0.0000","0.8371","162.3974","2.75","Handicap Chase","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","7","1","8","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","5th","Lunar Ocean (IRE)","58.6163","15.8224","15.9426","6.3868","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.2512","0.0000","0.0000","0.0000","4.4572","160.4764","4.50","Handicap Chase","Sheehan, Gavin","Aprahamian, Billy","7","5","7","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.30.","Catterick","PU","Pure Surf (IRE)","29.2584","14.3440","9.4710","6.2220","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.2923","0.0000","0.0000","0.0000","4.3096","113.8973","100.00","Handicap Chase","Brown, Pippa","Thompson, Victor","7","0","10","2m3.5f ","5yo+","3961","5",,
"2026-02-09","3.45.","Plumpton","3rd","Luwdvig (FR)","83.3000","29.1488","18.3593","8.0061","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.2018","0.0000","0.0000","0.0000","2.8417","208.8577","2.50","Handicap Hurdle","Quinlan, Jack","King, N B","6","3","7","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","1st","Dirty Den","69.0535","18.5822","22.7669","14.7526","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","76.4400","0.0000","0.0000","0.0000","1.6654","203.2606","4.50","Handicap Hurdle","Hanlon, Paddy","Hosie, Syd","6","1","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","4th","Macari","53.1300","20.9324","26.3736","13.3911","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.6957","0.0000","0.0000","0.0000","7.6502","184.1729","2.75","Handicap Hurdle","Goldstein, Marc","West, Miss Sheena","6","4","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","2nd","Activist (FR)","46.4000","34.8512","15.7160","7.8730","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.1088","0.0000","0.0000","0.0000","5.9484","163.8973","3.33","Handicap Hurdle","Tudor, Jack","Pipe, D E","6","2","7","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","PU","Bongo Man","34.9079","21.5158","17.1831","11.0515","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","39.8400","0.0000","0.0000","0.0000","1.0666","125.5650","10.00","Handicap Hurdle","Bowen, James C","Aprahamian, Billy","6","0","6","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.45.","Plumpton","5th","Our Papa Smurf","77.8000","16.3186","19.4906","5.7625","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","4.9247","124.2965","14.00","Handicap Hurdle","Quinn, Caoilin","Moore, Gary and Josh","6","5","5","2m4.5f ","4yo+","5281","4",,
"2026-02-09","3.55.","Wolverhampton","1st","Bomb Squad (IRE)","52.6800","23.9375","12.3136","10.1036","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.0030","0.0000","0.0000","0.0000","3.4528","166.4906","1.50","Handicap","Doyle, Hollie","Mackie, J","11","1","8","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","7th","Mighty Ruler (IRE)","46.0700","32.0500","13.1234","6.9414","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.1393","0.0000","0.0000","0.0000","2.3144","155.6385","14.00","Handicap","Bradley, Paddy","Attwater, M J","11","7","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","2nd","Invincible Melody (IRE)","36.5400","22.4550","17.2125","10.8975","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.7451","0.0000","0.0000","0.0000","3.4492","150.2993","3.33","Handicap","Dace, Jack","Williams, S C","11","2","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","10th","Appetiser (IRE)","43.6556","21.1304","14.4477","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","8.9384","59.0344","0.0000","0.0000","0.0000","0.2000","147.4064","50.00","Handicap","Hutchinson, Callum","Houghton, Eve Johnson","11","10","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","5th","Pessoa","40.2450","20.1300","11.0401","7.5210","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.6025","0.0000","0.0000","0.0000","5.1350","143.6737","8.00","Handicap","Langley, Taryn","Wintle, A","11","5","7","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","6th","My Mate Beattie (IRE)","30.8160","25.0560","14.5966","9.7849","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.0179","0.0000","0.0000","0.0000","3.0264","137.2977","25.00","Handicap","ONeill, K T","Dixon, Scott","11","6","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","8th","Amaysmont","46.0250","15.6299","9.4258","6.3162","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.0542","0.0000","0.0000","0.0000","4.2072","136.6582","18.00","Handicap","Goucher, Donovan","Frost, Kevin","11","8","9","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","11th","Genbu","35.4800","20.7782","13.6665","9.7534","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.3385","0.0000","0.0000","0.0000","1.8628","132.8794","80.00","Handicap","Wood, George","England, Sam","11","11","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","3rd","Believe In Lies (IRE)","33.7350","23.5108","10.2826","10.2688","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.8775","0.0000","0.0000","0.0000","1.8001","132.4748","8.50","Handicap","Edmunds, Lewis","Barron, T D","11","3","5","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","4th","Knightmare (IRE)","26.6600","23.6975","14.0019","7.4378","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","49.8731","0.0000","0.0000","0.0000","0.9555","122.6259","8.50","Handicap","Loughnane, Billy","Evans, P D","11","4","4","7f ","4yo+","4711","6",,
"2026-02-09","3.55.","Wolverhampton","9th","Boomtown Lad (IRE)","31.2741","16.2380","11.5417","6.4923","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.8023","0.0000","0.0000","0.0000","1.5000","98.8483","12.00","Handicap","Hardie, Cameron","Quinn, M G","11","9","4","7f ","4yo+","4711","6",,
"2026-02-09","4.00.","Catterick","1st","Vanilla Dancer","70.8950","28.8427","12.6216","7.9066","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.9004","0.0000","0.0000","0.0000","2.7056","185.8718","1.10","Handicap Hurdle","McMenamin, Daniel","Grant, C","5","1","7","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","3rd","Voodoo Angel (IRE)","54.6500","30.2718","14.0414","8.5893","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.5361","0.0000","0.0000","0.0000","3.5000","168.5887","1.38","Handicap Hurdle","Maggs, Charlie","McCain Jnr, D","5","3","7","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","2nd","Merry Shuil (IRE)","53.9750","20.5058","10.7001","10.2428","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","56.5718","0.0000","0.0000","0.0000","0.0000","151.9955","7.50","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","5","2","8","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","UR","Adaay Dancing","47.8210","17.8356","10.1185","7.5048","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.7133","0.0000","0.0000","0.0000","0.4000","139.3930","20.00","Handicap Hurdle","Bass, David","Comley, Max","5","0","5","2m ","4yo+","3697","5",,
"2026-02-09","4.00.","Catterick","4th","Theatre Light (IRE)","35.2500","18.0091","11.4549","7.5156","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.8200","0.0000","0.0000","0.0000","1.5334","127.5831","28.00","Handicap Hurdle","Moscrop, Nathan","Corbett, Mrs Susan","5","4","8","2m ","4yo+","3697","5",,
"2026-02-09","4.15.","Plumpton","PU","Little Wren","71.3000","17.4069","10.3089","8.5368","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.3200","0.0000","0.0000","0.0000","3.3003","178.1729","4.50","Handicap Chase","Durrell, Tristan","Skelton, Daniel","6","0","6","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","UR","Record High (IRE)","52.0250","31.1887","10.0721","12.7762","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.3978","0.0000","0.0000","0.0000","2.7144","163.1742","4.50","Handicap Chase","Ryder, Isabelle","Smith, Miss Suzy","6","0","9","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","1st","Felton Bellevue (FR)","47.7300","23.5045","11.3569","6.3624","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.2495","0.0000","0.0000","0.0000","2.7779","148.9812","6.00","Handicap Chase","Bannister, Harry A A","Case, B I","6","1","11","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","PU","Hill Of Tara","39.1060","25.5720","10.5635","7.3908","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.5221","0.0000","0.0000","0.0000","4.0289","147.1832","2.50","Handicap Chase","Deutsch, Charlie","Williams, Miss Venetia","6","0","9","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","2nd","Minella Kaiser (IRE)","49.3996","21.6752","8.3183","6.0801","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.3591","0.0000","0.0000","0.0000","1.5000","146.3323","2.00","Handicap Chase","Gordon, Fred","Gordon, C","6","2","7","3m2f ","5yo+","4225","5",,
"2026-02-09","4.15.","Plumpton","3rd","To Be Sure","27.8040","18.0762","16.7714","10.3102","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.2267","0.0000","0.0000","0.0000","2.3010","130.4896","25.00","Handicap Chase","Ring, C V","Williams, Evan","6","3","11","3m2f ","5yo+","4225","5",,
"2026-02-09","4.25.","Wolverhampton","3rd","Horwich","76.9230","36.4310","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","37.4463","61.3309","0.0000","0.0000","0.0000","17.8000","229.9312","4.00","Handicap","Hornby, Rob","Cox, C G","4","3","3","7f ","3yo","4972","4",,
"2026-02-09","4.25.","Wolverhampton","1st","Utmost Good Faith","83.6000","35.5850","14.2259","7.6828","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.8418","0.0000","0.0000","0.0000","4.6000","209.5356","1.25","Handicap","Loughnane, Billy","Boughey, George","4","1","3","7f ","3yo","4972","4",,
"2026-02-09","4.25.","Wolverhampton","2nd","Dagger Strike (IRE)","57.4805","37.2400","11.2375","9.7392","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.6941","0.0000","0.0000","0.0000","3.2000","183.5913","1.38","Handicap","Doyle, Hollie","Watson, Archie","4","2","3","7f ","3yo","4972","4",,
"2026-02-09","4.25.","Wolverhampton","4th","Douwantitrightnow (IRE)","46.8355","17.3538","13.2055","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","8.3708","57.5063","0.0000","0.0000","0.0000","1.2000","144.4719","33.00","Handicap","James, S H","Ryan, K A","4","4","3","7f ","3yo","4972","4",,
"2026-02-09","4.30.","Catterick","4th","Haarar","88.4000","42.0890","14.8254","13.7216","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","70.3206","0.0000","0.0000","0.0000","9.3400","238.6966","0.91","Handicap Hurdle","England, Jonathan","England, Sam","7","4","7","2m ","4yo+","4753","4",,
